seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13514,756564,11,45965775,76,"Substitution, Venezia. Richie Sagrado replaces Ridgeciano Haps.",Richie Sagrado Substitution,2,2700,45',17530,0,0,2025-09-24 17:37:12,0.0,0.0,0.0,0.0,0.0,0.0,181192.0,Ridgeciano Haps,2025-09-25 05:17:01
13514,756564,12,45966210,94,Nunzio Lella (Venezia) is shown the yellow card for a bad foul.,Nunzio Lella Yellow Card,2,2954,50',17530,0,0,2025-09-24 17:59:05,0.0,0.0,0.0,0.0,0.0,0.0,256106.0,Nunzio Lella,2025-09-25 05:17:01
13514,756564,13,45966211,142,Attempt missed. Grigoris Kastanos (Verona) left footed shot from a difficult angle and long range on the right is high and wide to the left from a direct free kick.,Grigoris Kastanos Free Kick,2,3023,51',119,0,0,2025-09-24 18:00:14,0.0,0.0,0.208,0.824,0.0,0.395,218082.0,Grigoris Kastanos,2025-09-25 05:17:01
13514,756564,14,45966219,136,Richie Sagrado (Venezia) hits the right post with a right footed shot from the left side of the box. Assisted by Mattia Compagnon.,Richie Sagrado Shot Hit Woodwork,2,3078,52',17530,0,0,2025-09-24 18:01:09,0.0,0.0,0.32,0.279,0.0,0.555,345713.0,Richie Sagrado,2025-09-25 05:17:01
13514,756564,14,45966219,136,Richie Sagrado (Venezia) hits the right post with a right footed shot from the left side of the box. Assisted by Mattia Compagnon.,Richie Sagrado Shot Hit Woodwork,2,3078,52',17530,0,0,2025-09-24 18:01:09,0.0,0.0,0.32,0.279,0.0,0.555,304279.0,Mattia Compagnon,2025-09-25 05:17:01
13514,756564,15,45967030,95,"Corner, Verona. Conceded by Emil Bohinen.",Emil Bohinen Corner Kick,2,3182,54',17530,0,0,2025-09-24 18:02:53,0.0,0.0,0.004,0.124,0.0,0.0,229972.0,Emil Bohinen,2025-09-25 05:17:01
13514,756564,16,45967032,95,"Corner, Verona. Conceded by Joël Schingtienne.",Joel Schingtienne Corner Kick,2,3435,58',17530,0,0,2025-09-24 18:07:06,0.0,0.0,0.012,0.077,0.0,0.0,345152.0,Joel Schingtienne,2025-09-25 05:17:01
13514,756564,17,45966306,117,Attempt missed. Cheikh Niasse (Verona) left footed shot from the left side of the box is too high following a corner.,Cheikh Niasse Shot Off Target,2,3474,58',119,0,0,2025-09-24 18:07:45,0.0,0.0,0.174,0.355,0.0,0.509,284592.0,Cheikh Niasse,2025-09-25 05:17:01
13514,756564,18,45966379,76,"Substitution, Venezia. Antoine Hainaut replaces Kike Pérez.",Antoine Hainaut Substitution,2,3892,65',17530,0,0,2025-09-24 18:14:42,0.0,0.0,0.0,0.0,0.0,0.0,346916.0,Antoine Hainaut,2025-09-25 05:17:01
13514,756564,18,45966379,76,"Substitution, Venezia. Antoine Hainaut replaces Kike Pérez.",Antoine Hainaut Substitution,2,3892,65',17530,0,0,2025-09-24 18:14:42,0.0,0.0,0.0,0.0,0.0,0.0,276636.0,Enrique Perez,2025-09-25 05:17:01
13514,756564,19,45966412,117,Attempt missed. Amin Sarr (Verona) header from the centre of the box misses to the left. Assisted by Tobias Slotsager with a cross.,Amin Sarr Shot Off Target,2,4010,67',119,0,0,2025-09-24 18:16:41,0.0,0.0,0.264,0.549,0.0,0.264,303752.0,Amin Sarr,2025-09-25 05:17:01
13514,756564,19,45966412,117,Attempt missed. Amin Sarr (Verona) header from the centre of the box misses to the left. Assisted by Tobias Slotsager with a cross.,Amin Sarr Shot Off Target,2,4010,67',119,0,0,2025-09-24 18:16:41,0.0,0.0,0.264,0.549,0.0,0.264,341268.0,Tobias Slotsager,2025-09-25 05:17:01
13514,756564,20,45966432,76,"Substitution, Verona. Ioan Vermesan replaces Junior Ajayi because of an injury.",Ioan Vermesan Substitution,2,4104,69',119,0,0,2025-09-24 18:18:14,0.0,0.0,0.0,0.0,0.0,0.0,334364.0,Ioan Vermesan,2025-09-25 05:17:01
13514,756564,20,45966432,76,"Substitution, Verona. Ioan Vermesan replaces Junior Ajayi because of an injury.",Ioan Vermesan Substitution,2,4104,69',119,0,0,2025-09-24 18:18:14,0.0,0.0,0.0,0.0,0.0,0.0,384541.0,Junior Ajayi,2025-09-25 05:17:01
13514,756564,21,45966434,117,Attempt missed. Amin Sarr (Verona) right footed shot from outside the box is high and wide to the right. Assisted by Armel Bella-Kotchap following a fast break.,Amin Sarr Shot Off Target,2,4196,70',119,0,0,2025-09-24 18:19:46,0.0,0.0,0.648,0.292,0.0,0.625,303752.0,Amin Sarr,2025-09-25 05:17:01
13514,756564,21,45966434,117,Attempt missed. Amin Sarr (Verona) right footed shot from outside the box is high and wide to the right. Assisted by Armel Bella-Kotchap following a fast break.,Amin Sarr Shot Off Target,2,4196,70',119,0,0,2025-09-24 18:19:46,0.0,0.0,0.648,0.292,0.0,0.625,286128.0,Armel Bella-Kotchap,2025-09-25 05:17:01
13514,756564,22,45966474,117,Attempt missed. Daniel Fila (Venezia) header from the centre of the box is too high. Assisted by Antoine Hainaut with a cross.,Daniel Fila Shot Off Target,2,4276,72',17530,0,0,2025-09-24 18:21:06,0.0,0.0,0.264,0.53,0.0,0.494,326599.0,Daniel Fila,2025-09-25 05:17:01
13514,756564,22,45966474,117,Attempt missed. Daniel Fila (Venezia) header from the centre of the box is too high. Assisted by Antoine Hainaut with a cross.,Daniel Fila Shot Off Target,2,4276,72',17530,0,0,2025-09-24 18:21:06,0.0,0.0,0.264,0.53,0.0,0.494,346916.0,Antoine Hainaut,2025-09-25 05:17:01
13514,756564,23,45966500,76,"Substitution, Venezia. Michael Svoboda replaces Michael Venturi.",Michael Svoboda Substitution,2,4445,75',17530,0,0,2025-09-24 18:23:55,0.0,0.0,0.0,0.0,0.0,0.0,289942.0,Michael Svoboda,2025-09-25 05:17:01
13514,756564,23,45966500,76,"Substitution, Venezia. Michael Svoboda replaces Michael Venturi.",Michael Svoboda Substitution,2,4445,75',17530,0,0,2025-09-24 18:23:55,0.0,0.0,0.0,0.0,0.0,0.0,278809.0,Michael Venturi,2025-09-25 05:17:01
13514,756564,24,45966512,94,Mattia Compagnon (Venezia) is shown the yellow card for a bad foul.,Mattia Compagnon Yellow Card,2,4465,75',17530,0,0,2025-09-24 18:24:15,0.0,0.0,0.0,0.0,0.0,0.0,304279.0,Mattia Compagnon,2025-09-25 05:17:01
13514,756564,25,45966555,76,"Substitution, Verona. Davide De Battisti replaces Cheikh Niasse.",Davide De Battisti Substitution,2,4756,80',119,0,0,2025-09-24 18:29:06,0.0,0.0,0.0,0.0,0.0,0.0,389432.0,Davide De Battisti,2025-09-25 05:17:01
13514,756564,25,45966555,76,"Substitution, Verona. Davide De Battisti replaces Cheikh Niasse.",Davide De Battisti Substitution,2,4756,80',119,0,0,2025-09-24 18:29:06,0.0,0.0,0.0,0.0,0.0,0.0,284592.0,Cheikh Niasse,2025-09-25 05:17:01
13514,756564,26,45966554,76,"Substitution, Verona. Giovane replaces Amin Sarr.",Giovane Substitution,2,4762,80',119,0,0,2025-09-24 18:29:12,0.0,0.0,0.0,0.0,0.0,0.0,339953.0,Giovane,2025-09-25 05:17:01
13514,756564,26,45966554,76,"Substitution, Verona. Giovane replaces Amin Sarr.",Giovane Substitution,2,4762,80',119,0,0,2025-09-24 18:29:12,0.0,0.0,0.0,0.0,0.0,0.0,303752.0,Amin Sarr,2025-09-25 05:17:01
13514,756564,27,45966580,94,Antonio Casas (Venezia) is shown the yellow card for a bad foul.,Antonio Casas Yellow Card,2,4839,81',17530,0,0,2025-09-24 18:30:29,0.0,0.0,0.0,0.0,0.0,0.0,331786.0,Antonio Casas,2025-09-25 05:17:01
13514,756564,28,45966601,76,"Substitution, Venezia. John Yeboah replaces Antonio Casas.",John Yeboah Substitution,2,4945,83',17530,0,0,2025-09-24 18:32:15,0.0,0.0,0.0,0.0,0.0,0.0,265926.0,John Yeboah,2025-09-25 05:17:01
13514,756564,28,45966601,76,"Substitution, Venezia. John Yeboah replaces Antonio Casas.",John Yeboah Substitution,2,4945,83',17530,0,0,2025-09-24 18:32:15,0.0,0.0,0.0,0.0,0.0,0.0,331786.0,Antonio Casas,2025-09-25 05:17:01
13514,756564,29,45966854,117,Attempt missed. Nunzio Lella (Venezia) header from the centre of the box misses to the left. Assisted by Emil Bohinen with a cross.,Nunzio Lella Shot Off Target,2,5269,88',17530,0,0,2025-09-24 18:37:39,0.0,0.0,0.24,0.501,0.0,0.304,256106.0,Nunzio Lella,2025-09-25 05:17:01
13514,756564,29,45966854,117,Attempt missed. Nunzio Lella (Venezia) header from the centre of the box misses to the left. Assisted by Emil Bohinen with a cross.,Nunzio Lella Shot Off Target,2,5269,88',17530,0,0,2025-09-24 18:37:39,0.0,0.0,0.24,0.501,0.0,0.304,229972.0,Emil Bohinen,2025-09-25 05:17:01
13514,756564,30,45966862,76,"Substitution, Verona. Adi Kurti replaces Tobias Slotsager because of an injury.",Adi Kurti Substitution,2,5380,90',119,0,0,2025-09-24 18:39:30,0.0,0.0,0.0,0.0,0.0,0.0,406352.0,Adi Kurti,2025-09-25 05:17:01
13514,756564,30,45966862,76,"Substitution, Verona. Adi Kurti replaces Tobias Slotsager because of an injury.",Adi Kurti Substitution,2,5380,90',119,0,0,2025-09-24 18:39:30,0.0,0.0,0.0,0.0,0.0,0.0,341268.0,Tobias Slotsager,2025-09-25 05:17:01
13514,756564,31,45966864,76,"Substitution, Verona. Gift Orban replaces Yellu Santiago.",Gift Orban Substitution,2,5392,90',119,0,0,2025-09-24 18:39:43,0.0,0.0,0.0,0.0,0.0,0.0,356402.0,Gift Orban,2025-09-25 05:17:01
13514,756564,31,45966864,76,"Substitution, Verona. Gift Orban replaces Yellu Santiago.",Gift Orban Substitution,2,5392,90',119,0,0,2025-09-24 18:39:43,0.0,0.0,0.0,0.0,0.0,0.0,340196.0,Yellu Santiago,2025-09-25 05:17:01
13514,756564,33,45966917,83,"Second Half ends, Verona 0, Venezia 0.",,2,5400,90'+5',0,0,0,2025-09-24 18:44:45,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-25 05:17:01
13514,756564,32,45966887,117,Attempt missed. John Yeboah (Venezia) left footed shot from outside the box is high and wide to the left. Assisted by Nunzio Lella.,John Yeboah Shot Off Target,2,5400,90'+5',17530,0,0,2025-09-24 18:44:25,0.0,0.0,0.416,0.6,0.0,0.351,265926.0,John Yeboah,2025-09-25 05:17:01
13514,756564,32,45966887,117,Attempt missed. John Yeboah (Venezia) left footed shot from outside the box is high and wide to the left. Assisted by Nunzio Lella.,John Yeboah Shot Off Target,2,5400,90'+5',17530,0,0,2025-09-24 18:44:25,0.0,0.0,0.416,0.6,0.0,0.351,256106.0,Nunzio Lella,2025-09-25 05:17:01
13514,756564,34,45966935,104,"Goal! Verona 0(1), Venezia 0. Grigoris Kastanos (Verona) converts the penalty with a left footed shot to the bottom left corner.",Grigoris Kastanos Penalty - Scor,5,5437,91',119,0,0,2025-09-24 18:48:00,0.0,0.0,0.23,0.5,0.0,0.464,218082.0,Grigoris Kastanos,2025-09-25 05:17:01
13514,756564,35,45966953,104,"Goal! Verona 0(1), Venezia 0(1). Daniel Fila (Venezia) converts the penalty with a left footed shot to the bottom right corner.",Daniel Fila Penalty - Scored,5,5482,92',17530,0,0,2025-09-24 18:48:45,0.0,0.0,0.23,0.5,0.0,0.539,326599.0,Daniel Fila,2025-09-25 05:17:01
13514,756564,36,45966967,115,Penalty saved. Enzo Ebosse (Verona) left footed shot saved in the bottom right corner by Alessandro Plizzari (Venezia).,Enzo Ebosse Penalty - Missed,5,5536,93',119,0,0,2025-09-24 18:49:40,0.0,0.0,0.23,0.5,0.01,0.5,242601.0,Enzo Ebosse,2025-09-25 05:17:01
13514,756564,37,45966972,104,"Goal! Verona 0(1), Venezia 0(2). John Yeboah (Venezia) converts the penalty with a left footed shot to the bottom right corner.",John Yeboah Penalty - Scored,5,5585,94',17530,0,0,2025-09-24 18:50:28,0.0,0.0,0.23,0.5,0.0,0.536,265926.0,John Yeboah,2025-09-25 05:17:01
13514,756564,38,45966987,104,"Goal! Verona 0(2), Venezia 0(2). Al Musrati (Verona) converts the penalty with a right footed shot to the top right corner.",Al-Musrati Penalty - Scored,5,5634,94',119,0,0,2025-09-24 18:51:18,0.0,0.0,0.23,0.5,0.0,0.525,257368.0,Al-Musrati,2025-09-25 05:17:01
13514,756564,39,45966992,104,"Goal! Verona 0(2), Venezia 0(3). Michael Svoboda (Venezia) converts the penalty with a right footed shot to the bottom left corner.",Michael Svoboda Penalty - Scored,5,5676,95',17530,0,0,2025-09-24 18:52:00,0.0,0.0,0.23,0.5,0.0,0.471,289942.0,Michael Svoboda,2025-09-25 05:17:01
13514,756564,40,45967003,104,"Goal! Verona 0(3), Venezia 0(3). Giovane (Verona) converts the penalty with a left footed shot to the bottom right corner.",Giovane Penalty - Scored,5,5720,96',119,0,0,2025-09-24 18:52:43,0.0,0.0,0.23,0.5,0.0,0.539,339953.0,Giovane,2025-09-25 05:17:01
13514,756564,41,45967009,104,"Goal! Verona 0(3), Venezia 0(4). Emil Bohinen (Venezia) converts the penalty with a left footed shot to the bottom left corner.",Emil Bohinen Penalty - Scored,5,5760,96',17530,0,0,2025-09-24 18:53:24,0.0,0.0,0.23,0.5,0.0,0.479,229972.0,Emil Bohinen,2025-09-25 05:17:01
13514,756564,42,45967015,104,"Goal! Verona 0(4), Venezia 0(4). Gift Orban (Verona) converts the penalty with a right footed shot to the bottom right corner.",Gift Orban Penalty - Scored,5,5804,97',119,0,0,2025-09-24 18:54:07,0.0,0.0,0.23,0.5,0.0,0.525,356402.0,Gift Orban,2025-09-25 05:17:01
13514,756564,43,45967019,104,"Goal! Verona 0(4), Venezia 0(5). Nunzio Lella (Venezia) converts the penalty with a right footed shot to the top right corner.",Nunzio Lella Penalty - Scored,5,5845,98',17530,0,0,2025-09-24 18:54:49,0.0,0.0,0.23,0.5,0.0,0.542,256106.0,Nunzio Lella,2025-09-25 05:17:01
13514,756564,44,45967049,89,,,5,5855,98',0,0,0,2025-09-24 18:55:15,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-25 05:17:01
13514,756565,1,45956830,80,First Half begins.,,1,0,,0,0,0,2025-09-23 15:00:10,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-25 05:17:01
13514,756565,2,45965993,66,Giorgio Cittadini (Frosinone) Foul at 1',Giorgio Cittadini Foul,1,47,1',4057,0,0,2025-09-23 15:00:58,0.0,0.0,0.172,0.703,0.0,0.0,333598.0,Giorgio Cittadini,2025-09-25 05:17:01
13514,756565,2,45975399,66,Giorgio Cittadini (Frosinone) Foul at 1',Giorgio Cittadini Foul,1,47,1',4057,0,0,2025-09-23 15:00:58,0.0,0.0,0.172,0.703,0.0,0.0,333598.0,Giorgio Cittadini,2025-09-26 05:19:16
13514,756565,2,45965993,66,Giorgio Cittadini (Frosinone) Foul at 1',Giorgio Cittadini Foul,1,47,1',4057,0,0,2025-09-23 15:00:58,0.0,0.0,0.172,0.703,0.0,0.0,,Gennaro Borrelli,2025-09-25 05:17:01
13514,756565,2,45975399,66,Giorgio Cittadini (Frosinone) Foul at 1',Giorgio Cittadini Foul,1,47,1',4057,0,0,2025-09-23 15:00:58,0.0,0.0,0.172,0.703,0.0,0.0,,Gennaro Borrelli,2025-09-26 05:19:16
13514,756565,3,45956832,94,Giorgio Cittadini (Frosinone) is shown the yellow card for a bad foul.,Giorgio Cittadini Yellow Card,1,52,1',4057,0,0,2025-09-23 15:01:02,0.0,0.0,0.0,0.0,0.0,0.0,333598.0,Giorgio Cittadini,2025-09-25 05:17:01
13514,756565,4,45956833,98,"Goal! Cagliari 1, Frosinone 0. Gianluca Gaetano (Cagliari) converts the penalty with a right footed shot to the bottom left corner.",Gianluca Gaetano Penalty - Score,1,110,2',2925,0,0,2025-09-23 15:02:00,0.0,0.0,0.23,0.5,0.0,0.461,276692.0,Gianluca Gaetano,2025-09-25 05:17:01
13514,756565,5,45965994,66,Gabriele Zappa (Cagliari) Foul at 4',Gabriele Zappa Foul,1,202,4',2925,0,0,2025-09-23 15:03:33,0.0,0.0,0.708,0.936,0.0,0.0,275943.0,Gabriele Zappa,2025-09-25 05:17:01
13514,756565,5,45975400,66,Gabriele Zappa (Cagliari) Foul at 4',Gabriele Zappa Foul,1,202,4',2925,0,0,2025-09-23 15:03:33,0.0,0.0,0.708,0.936,0.0,0.0,275943.0,Gabriele Zappa,2025-09-26 05:19:16
13514,756565,5,45965994,66,Gabriele Zappa (Cagliari) Foul at 4',Gabriele Zappa Foul,1,202,4',2925,0,0,2025-09-23 15:03:33,0.0,0.0,0.708,0.936,0.0,0.0,,Edoardo Masciangelo,2025-09-25 05:17:01
13514,756565,5,45975400,66,Gabriele Zappa (Cagliari) Foul at 4',Gabriele Zappa Foul,1,202,4',2925,0,0,2025-09-23 15:03:33,0.0,0.0,0.708,0.936,0.0,0.0,,Edoardo Masciangelo,2025-09-26 05:19:16
13514,756565,6,45965997,66,Jacopo Gelli (Frosinone) Foul at 6',Jacopo Gelli Foul,1,303,6',4057,0,0,2025-09-23 15:05:14,0.0,0.0,0.928,0.807,0.0,0.0,406448.0,Jacopo Gelli,2025-09-25 05:17:01
13514,756565,6,45975403,66,Jacopo Gelli (Frosinone) Foul at 6',Jacopo Gelli Foul,1,303,6',4057,0,0,2025-09-23 15:05:14,0.0,0.0,0.928,0.807,0.0,0.0,406448.0,Jacopo Gelli,2025-09-26 05:19:16
13514,756565,6,45965997,66,Jacopo Gelli (Frosinone) Foul at 6',Jacopo Gelli Foul,1,303,6',4057,0,0,2025-09-23 15:05:14,0.0,0.0,0.928,0.807,0.0,0.0,,Sebastiano Luperto,2025-09-25 05:17:01
13514,756565,6,45975403,66,Jacopo Gelli (Frosinone) Foul at 6',Jacopo Gelli Foul,1,303,6',4057,0,0,2025-09-23 15:05:14,0.0,0.0,0.928,0.807,0.0,0.0,,Sebastiano Luperto,2025-09-26 05:19:16
13514,756565,7,45966000,106,Edoardo Vergani (Frosinone) Shot On Target at 6',Edoardo Vergani Shot On Target,1,352,6',4057,0,0,2025-09-23 15:06:03,0.0,0.0,0.284,0.26,0.028,0.475,290070.0,Edoardo Vergani,2025-09-25 05:17:01
13514,756565,7,45975406,106,Edoardo Vergani (Frosinone) Shot On Target at 6',Edoardo Vergani Shot On Target,1,352,6',4057,0,0,2025-09-23 15:06:03,0.0,0.0,0.284,0.26,0.028,0.475,290070.0,Edoardo Vergani,2025-09-26 05:19:16
13514,756565,8,45966002,122,Edoardo Masciangelo (Frosinone) Handball at 7',Edoardo Masciangelo Handball,1,397,7',4057,0,0,2025-09-23 15:06:48,0.0,0.0,0.82,0.96,0.0,0.0,212186.0,Edoardo Masciangelo,2025-09-25 05:17:01
13514,756565,8,45975408,122,Edoardo Masciangelo (Frosinone) Handball at 7',Edoardo Masciangelo Handball,1,397,7',4057,0,0,2025-09-23 15:06:48,0.0,0.0,0.82,0.96,0.0,0.0,212186.0,Edoardo Masciangelo,2025-09-26 05:19:16
13514,756565,9,45966008,66,Edoardo Masciangelo (Frosinone) Foul at 11',Edoardo Masciangelo Foul,1,606,11',4057,0,0,2025-09-23 15:10:17,0.0,0.0,0.504,0.189,0.0,0.0,212186.0,Edoardo Masciangelo,2025-09-25 05:17:01
13514,756565,9,45975414,66,Edoardo Masciangelo (Frosinone) Foul at 11',Edoardo Masciangelo Foul,1,606,11',4057,0,0,2025-09-23 15:10:17,0.0,0.0,0.504,0.189,0.0,0.0,212186.0,Edoardo Masciangelo,2025-09-26 05:19:16
13514,756565,9,45966008,66,Edoardo Masciangelo (Frosinone) Foul at 11',Edoardo Masciangelo Foul,1,606,11',4057,0,0,2025-09-23 15:10:17,0.0,0.0,0.504,0.189,0.0,0.0,,Gabriele Zappa,2025-09-25 05:17:01
13514,756565,9,45975414,66,Edoardo Masciangelo (Frosinone) Foul at 11',Edoardo Masciangelo Foul,1,606,11',4057,0,0,2025-09-23 15:10:17,0.0,0.0,0.504,0.189,0.0,0.0,,Gabriele Zappa,2025-09-26 05:19:16
13514,756565,4,45957122,95,"Corner, Cagliari. Conceded by Giorgio Cittadini.",Gabriele Zappa Corner Kick,1,669,12',2925,0,0,2025-09-23 15:11:19,0.0,0.0,0.112,0.774,0.0,0.0,275943.0,Gabriele Zappa,2025-09-24 05:13:12
13514,756565,10,45966010,95,Gabriele Zappa (Cagliari) Corner Kick at 12',Gabriele Zappa Corner Kick,1,669,12',2925,0,0,2025-09-23 15:11:19,0.0,0.0,0.112,0.774,0.0,0.0,275943.0,Gabriele Zappa,2025-09-25 05:17:01
13514,756565,10,45975416,95,Gabriele Zappa (Cagliari) Corner Kick at 12',Gabriele Zappa Corner Kick,1,669,12',2925,0,0,2025-09-23 15:11:19,0.0,0.0,0.112,0.774,0.0,0.0,275943.0,Gabriele Zappa,2025-09-26 05:19:16
13514,756565,11,45966013,135,Sebastiano Luperto (Cagliari) Shot Blocked at 13',Sebastiano Luperto Shot Blocked,1,728,13',2925,0,0,2025-09-23 15:12:18,0.0,0.0,0.294,0.472,0.262,0.475,192573.0,Sebastiano Luperto,2025-09-25 05:17:01
13514,756565,11,45975419,135,Sebastiano Luperto (Cagliari) Shot Blocked at 13',Sebastiano Luperto Shot Blocked,1,728,13',2925,0,0,2025-09-23 15:12:18,0.0,0.0,0.294,0.472,0.262,0.475,192573.0,Sebastiano Luperto,2025-09-26 05:19:16
13514,756565,11,45966013,135,Sebastiano Luperto (Cagliari) Shot Blocked at 13',Sebastiano Luperto Shot Blocked,1,728,13',2925,0,0,2025-09-23 15:12:18,0.0,0.0,0.294,0.472,0.262,0.475,276692.0,Gianluca Gaetano,2025-09-25 05:17:01
13514,756565,11,45975419,135,Sebastiano Luperto (Cagliari) Shot Blocked at 13',Sebastiano Luperto Shot Blocked,1,728,13',2925,0,0,2025-09-23 15:12:18,0.0,0.0,0.294,0.472,0.262,0.475,276692.0,Gianluca Gaetano,2025-09-26 05:19:16
13514,756565,12,45956853,117,Attempt missed. Edoardo Masciangelo (Frosinone) header from the centre of the box misses to the left. Assisted by Giorgi Kvernadze with a cross.,Edoardo Masciangelo Shot Off Tar,1,767,13',4057,0,0,2025-09-23 15:12:58,0.0,0.0,0.14,0.446,0.0,0.4,212186.0,Edoardo Masciangelo,2025-09-25 05:17:01
13514,756565,12,45956853,117,Attempt missed. Edoardo Masciangelo (Frosinone) header from the centre of the box misses to the left. Assisted by Giorgi Kvernadze with a cross.,Edoardo Masciangelo Shot Off Tar,1,767,13',4057,0,0,2025-09-23 15:12:58,0.0,0.0,0.14,0.446,0.0,0.4,360714.0,Giorgi Kvernadze,2025-09-25 05:17:01
13514,756565,13,45966017,122,Edoardo Masciangelo (Frosinone) Handball at 15',Edoardo Masciangelo Handball,1,857,15',4057,0,0,2025-09-23 15:14:28,0.0,0.0,0.554,0.028,0.0,0.0,212186.0,Edoardo Masciangelo,2025-09-25 05:17:01
