seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13447,736784,16,45734622,66,Frank Anguissa (Napoli) wins a free kick in the defensive half.,Luca Lipani Foul,1,1440,24',3997,0,0,2025-08-23 16:55:34,0.0,0.0,0.544,0.159,0.0,0.0,347408.0,Luca Lipani,2025-08-24 04:57:23
13447,736784,16,45734622,66,Frank Anguissa (Napoli) wins a free kick in the defensive half.,Luca Lipani Foul,1,1440,24',3997,0,0,2025-08-23 16:55:34,0.0,0.0,0.544,0.159,0.0,0.0,,Frank Anguissa,2025-08-24 04:57:23
13447,736784,17,45734646,66,Foul by Lorenzo Lucca (Napoli).,Lorenzo Lucca Foul,1,1611,27',114,0,0,2025-08-23 16:58:25,0.0,0.0,0.218,0.061,0.0,0.0,282564.0,Lorenzo Lucca,2025-08-24 04:57:23
13447,736784,17,45734646,66,Foul by Lorenzo Lucca (Napoli).,Lorenzo Lucca Foul,1,1611,27',114,0,0,2025-08-23 16:58:25,0.0,0.0,0.218,0.061,0.0,0.0,,Armand Laurienté,2025-08-24 04:57:23
13447,736784,18,45734700,66,Matteo Politano (Napoli) wins a free kick in the defensive half.,Ismaël Koné Foul,1,1744,30',3997,0,0,2025-08-23 17:00:39,0.0,0.0,0.652,0.091,0.0,0.0,325001.0,Ismaël Koné,2025-08-24 18:10:10
13447,736784,18,45734700,66,Matteo Politano (Napoli) wins a free kick in the defensive half.,Ismaël Koné Foul,1,1744,30',3997,0,0,2025-08-23 17:00:39,0.0,0.0,0.652,0.091,0.0,0.0,,Matteo Politano,2025-08-24 18:10:10
13447,736784,19,45734702,66,Tarik Muharemovic (Sassuolo) wins a free kick in the attacking half.,Lorenzo Lucca Foul,1,1796,30',114,0,0,2025-08-23 17:01:31,0.0,0.0,0.82,0.306,0.0,0.0,282564.0,Lorenzo Lucca,2025-08-24 18:10:10
13447,736784,19,45734702,66,Tarik Muharemovic (Sassuolo) wins a free kick in the attacking half.,Lorenzo Lucca Foul,1,1796,30',114,0,0,2025-08-23 17:01:31,0.0,0.0,0.82,0.306,0.0,0.0,,Tarik Muharemovic,2025-08-24 18:10:10
13447,736784,20,45734728,66,Scott McTominay (Napoli) wins a free kick on the left wing.,Luca Lipani Foul,1,1827,31',3997,0,0,2025-08-23 17:02:02,0.0,0.0,0.922,0.044,0.0,0.0,347408.0,Luca Lipani,2025-08-24 18:10:10
13447,736784,20,45734728,66,Scott McTominay (Napoli) wins a free kick on the left wing.,Luca Lipani Foul,1,1827,31',3997,0,0,2025-08-23 17:02:02,0.0,0.0,0.922,0.044,0.0,0.0,,Scott McTominay,2025-08-24 18:10:10
13447,736784,21,45734806,66,Foul by Mathías Olivera (Napoli).,Mathías Olivera Foul,1,2290,39',114,0,0,2025-08-23 17:09:44,0.0,0.0,0.55,0.065,0.0,0.0,234881.0,Mathías Olivera,2025-08-24 04:57:23
13447,736784,21,45734806,66,Foul by Mathías Olivera (Napoli).,Mathías Olivera Foul,1,2290,39',114,0,0,2025-08-23 17:09:44,0.0,0.0,0.55,0.065,0.0,0.0,,Domenico Berardi,2025-08-24 04:57:23
13447,736784,22,45734826,95,"Corner, Napoli. Conceded by Tarik Muharemovic.",Scott McTominay Corner Kick,1,2387,40',114,0,0,2025-08-23 17:11:22,0.0,0.0,0.1,0.825,0.0,0.0,255850.0,Scott McTominay,2025-08-24 04:57:23
13447,736784,23,45734837,66,Foul by Matteo Politano (Napoli).,Matteo Politano Foul,1,2424,41',114,0,0,2025-08-23 17:11:58,0.0,0.0,0.288,0.784,0.0,0.0,188306.0,Matteo Politano,2025-08-24 04:57:23
13447,736784,23,45734837,66,Foul by Matteo Politano (Napoli).,Matteo Politano Foul,1,2424,41',114,0,0,2025-08-23 17:11:58,0.0,0.0,0.288,0.784,0.0,0.0,,Armand Laurienté,2025-08-24 04:57:23
13447,736784,24,45734859,106,Attempt saved. Josh Doig (Sassuolo) left footed shot from a difficult angle and long range on the left is saved in the bottom right corner by Alex Meret (Napoli). Assisted by Daniel Boloca.,Josh Doig Shot On Target,1,2542,43',3997,0,0,2025-08-23 17:13:57,0.0,0.0,0.272,0.195,0.03,0.471,290418.0,Josh Doig,2025-08-24 18:10:10
13447,736784,24,45734859,106,Attempt saved. Josh Doig (Sassuolo) left footed shot from a difficult angle and long range on the left is saved in the bottom right corner by Alex Meret (Napoli). Assisted by Daniel Boloca.,Josh Doig Shot On Target,1,2542,43',3997,0,0,2025-08-23 17:13:57,0.0,0.0,0.272,0.195,0.03,0.471,307061.0,Daniel Boloca,2025-08-24 18:10:10
13447,736784,25,45734877,66,Foul by Armand Laurienté (Sassuolo).,Armand Laurienté Foul,1,2631,44',3997,0,0,2025-08-23 17:15:26,0.0,0.0,0.652,0.862,0.0,0.0,272719.0,Armand Laurienté,2025-08-24 18:10:10
13447,736784,25,45734877,66,Foul by Armand Laurienté (Sassuolo).,Armand Laurienté Foul,1,2631,44',3997,0,0,2025-08-23 17:15:26,0.0,0.0,0.652,0.862,0.0,0.0,,Amir Rrahmani,2025-08-24 18:10:10
13447,736784,26,45734921,66,Foul by Juan Jesus (Napoli).,Juan Jesus Foul,1,2699,45',114,0,0,2025-08-23 17:16:33,0.0,0.0,0.878,0.13,0.0,0.0,170663.0,Juan Jesus,2025-08-24 04:57:23
13447,736784,26,45734921,66,Foul by Juan Jesus (Napoli).,Juan Jesus Foul,1,2699,45',114,0,0,2025-08-23 17:16:33,0.0,0.0,0.878,0.13,0.0,0.0,,Andrea Pinamonti,2025-08-24 04:57:23
13447,736784,28,45734945,81,"First Half ends, Sassuolo 0, Napoli 1.",,1,2700,45'+2',0,0,0,2025-08-23 17:18:35,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:23
13447,736784,29,45735089,82,"Second Half begins Sassuolo 0, Napoli 1.",,2,2700,45',0,0,0,2025-08-23 17:33:47,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:23
13447,736784,27,45734923,136,Scott McTominay (Napoli) hits the bar with a right footed shot from outside the box.,Scott McTominay Shot Hit Woodwor,1,2700,45'+1',114,0,0,2025-08-23 17:17:21,0.0,0.0,0.43,0.44,0.0,0.523,255850.0,Scott McTominay,2025-08-24 04:57:23
13447,736784,30,45735090,66,Josh Doig (Sassuolo) wins a free kick in the attacking half.,Lorenzo Lucca Foul,2,2727,46',114,0,0,2025-08-23 17:34:15,0.0,0.0,0.898,0.357,0.0,0.0,282564.0,Lorenzo Lucca,2025-08-24 18:10:10
13447,736784,30,45735090,66,Josh Doig (Sassuolo) wins a free kick in the attacking half.,Lorenzo Lucca Foul,2,2727,46',114,0,0,2025-08-23 17:34:15,0.0,0.0,0.898,0.357,0.0,0.0,,Josh Doig,2025-08-24 18:10:10
13447,736784,31,45735091,94,Lorenzo Lucca (Napoli) is shown the yellow card for a bad foul.,Lorenzo Lucca Yellow Card,2,2732,46',114,0,0,2025-08-23 17:34:20,0.0,0.0,0.0,0.0,0.0,0.0,282564.0,Lorenzo Lucca,2025-08-24 04:57:23
13447,736784,32,45735102,66,Ismaël Koné (Sassuolo) wins a free kick in the defensive half.,Mathías Olivera Foul,2,2813,47',114,0,0,2025-08-23 17:35:41,0.0,0.0,0.744,0.048,0.0,0.0,234881.0,Mathías Olivera,2025-08-24 18:10:10
13447,736784,32,45735102,66,Ismaël Koné (Sassuolo) wins a free kick in the defensive half.,Mathías Olivera Foul,2,2813,47',114,0,0,2025-08-23 17:35:41,0.0,0.0,0.744,0.048,0.0,0.0,,Ismaël Koné,2025-08-24 18:10:10
13447,736784,33,45735120,66,Lorenzo Lucca (Napoli) wins a free kick in the attacking half.,Luca Lipani Foul,2,2910,49',3997,0,0,2025-08-23 17:37:18,0.0,0.0,0.528,0.404,0.0,0.0,347408.0,Luca Lipani,2025-08-24 18:10:10
13447,736784,33,45735120,66,Lorenzo Lucca (Napoli) wins a free kick in the attacking half.,Luca Lipani Foul,2,2910,49',3997,0,0,2025-08-23 17:37:18,0.0,0.0,0.528,0.404,0.0,0.0,,Lorenzo Lucca,2025-08-24 18:10:10
13447,736784,34,45735176,135,Attempt blocked. Kevin De Bruyne (Napoli) right footed shot from outside the box is blocked.,Kevin De Bruyne Shot Blocked,2,2981,50',114,0,0,2025-08-23 17:38:29,0.0,0.0,0.514,0.429,0.328,0.462,134947.0,Kevin De Bruyne,2025-08-24 04:57:23
13447,736784,35,45735185,117,"Attempt missed. Domenico Berardi (Sassuolo) left footed shot from the left side of the box is close, but misses to the right.",Domenico Berardi Shot Off Target,2,3139,53',3997,0,0,2025-08-23 17:41:07,0.0,0.0,0.192,0.277,0.0,0.576,173817.0,Domenico Berardi,2025-08-24 04:57:23
13447,736784,36,45735244,106,Attempt saved. Lorenzo Lucca (Napoli) right footed shot from very close range is saved in the bottom right corner by Stefano Turati (Sassuolo).,Lorenzo Lucca Shot On Target,2,3273,55',114,0,0,2025-08-23 17:43:21,0.0,0.0,0.07,0.477,0.014,0.493,282564.0,Lorenzo Lucca,2025-08-24 04:57:23
13447,736784,37,45735246,66,Scott McTominay (Napoli) wins a free kick on the left wing.,Domenico Berardi Foul,2,3329,56',3997,0,0,2025-08-23 17:44:17,0.0,0.0,0.384,0.074,0.0,0.0,173817.0,Domenico Berardi,2025-08-24 04:57:23
13447,736784,37,45735246,66,Scott McTominay (Napoli) wins a free kick on the left wing.,Domenico Berardi Foul,2,3329,56',3997,0,0,2025-08-23 17:44:17,0.0,0.0,0.384,0.074,0.0,0.0,,Scott McTominay,2025-08-24 04:57:23
13447,736784,38,45735268,94,Domenico Berardi (Sassuolo) is shown the yellow card for a bad foul.,Domenico Berardi Yellow Card,2,3335,56',3997,0,0,2025-08-23 17:44:23,0.0,0.0,0.0,0.0,0.0,0.0,173817.0,Domenico Berardi,2025-08-24 18:10:10
13447,736784,39,45735269,138,"Goal! Sassuolo 0, Napoli 2. Kevin De Bruyne (Napoli) from a free kick with a right footed shot to the top right corner.",Kevin De Bruyne Goal - Free-kick,2,3388,57',114,0,0,2025-08-23 17:45:16,0.0,0.0,0.368,0.041,0.0,0.539,134947.0,Kevin De Bruyne,2025-08-24 04:57:23
13447,736784,40,45735305,66,Foul by Mathías Olivera (Napoli).,Mathías Olivera Foul,2,3470,58',114,0,0,2025-08-23 17:46:38,0.0,0.0,0.89,0.048,0.0,0.0,234881.0,Mathías Olivera,2025-08-24 18:10:10
13447,736784,40,45735305,66,Foul by Mathías Olivera (Napoli).,Mathías Olivera Foul,2,3470,58',114,0,0,2025-08-23 17:46:38,0.0,0.0,0.89,0.048,0.0,0.0,,Domenico Berardi,2025-08-24 18:10:10
13447,736784,41,45735343,135,Attempt blocked. Lorenzo Lucca (Napoli) right footed shot from outside the box is blocked. Assisted by Kevin De Bruyne.,Lorenzo Lucca Shot Blocked,2,3555,60',114,0,0,2025-08-23 17:48:03,0.0,0.0,0.396,0.623,0.334,0.608,282564.0,Lorenzo Lucca,2025-08-24 04:57:23
13447,736784,41,45735343,135,Attempt blocked. Lorenzo Lucca (Napoli) right footed shot from outside the box is blocked. Assisted by Kevin De Bruyne.,Lorenzo Lucca Shot Blocked,2,3555,60',114,0,0,2025-08-23 17:48:03,0.0,0.0,0.396,0.623,0.334,0.608,134947.0,Kevin De Bruyne,2025-08-24 04:57:23
13447,736784,42,45735414,66,Scott McTominay (Napoli) wins a free kick on the left wing.,Luca Lipani Foul,2,3770,63',3997,0,0,2025-08-23 17:51:38,0.0,0.0,0.996,0.142,0.0,0.0,347408.0,Luca Lipani,2025-08-24 04:57:23
13447,736784,42,45735414,66,Scott McTominay (Napoli) wins a free kick on the left wing.,Luca Lipani Foul,2,3770,63',3997,0,0,2025-08-23 17:51:38,0.0,0.0,0.996,0.142,0.0,0.0,,Scott McTominay,2025-08-24 04:57:23
13447,736784,43,45735418,135,Attempt blocked. Matteo Politano (Napoli) left footed shot from outside the box is blocked. Assisted by Kevin De Bruyne.,Matteo Politano Shot Blocked,2,3822,64',114,0,0,2025-08-23 17:52:30,0.0,0.0,0.508,0.6,0.456,0.587,188306.0,Matteo Politano,2025-08-24 18:10:10
13447,736784,43,45735418,135,Attempt blocked. Matteo Politano (Napoli) left footed shot from outside the box is blocked. Assisted by Kevin De Bruyne.,Matteo Politano Shot Blocked,2,3822,64',114,0,0,2025-08-23 17:52:30,0.0,0.0,0.508,0.6,0.456,0.587,134947.0,Kevin De Bruyne,2025-08-24 18:10:10
13447,736784,44,45735433,106,Attempt saved. Tarik Muharemovic (Sassuolo) left footed shot from outside the box is saved in the centre of the goal by Alex Meret (Napoli). Assisted by Luca Lipani.,Tarik Muharemovic Shot On Target,2,3879,65',3997,0,0,2025-08-23 17:53:26,0.0,0.0,0.536,0.354,0.048,0.489,318390.0,Tarik Muharemovic,2025-08-24 04:57:23
13447,736784,44,45735433,106,Attempt saved. Tarik Muharemovic (Sassuolo) left footed shot from outside the box is saved in the centre of the goal by Alex Meret (Napoli). Assisted by Luca Lipani.,Tarik Muharemovic Shot On Target,2,3879,65',3997,0,0,2025-08-23 17:53:26,0.0,0.0,0.536,0.354,0.048,0.489,347408.0,Luca Lipani,2025-08-24 04:57:23
13447,736784,45,45735435,66,Mathías Olivera (Napoli) wins a free kick in the defensive half.,Domenico Berardi Foul,2,3882,65',3997,0,0,2025-08-23 17:53:30,0.0,0.0,0.106,0.506,0.0,0.0,173817.0,Domenico Berardi,2025-08-24 04:57:23
13447,736784,45,45735435,66,Mathías Olivera (Napoli) wins a free kick in the defensive half.,Domenico Berardi Foul,2,3882,65',3997,0,0,2025-08-23 17:53:30,0.0,0.0,0.106,0.506,0.0,0.0,,Mathías Olivera,2025-08-24 04:57:23
13447,736784,46,45735451,66,Lorenzo Lucca (Napoli) wins a free kick in the attacking half.,Ismaël Koné Foul,2,3963,67',3997,0,0,2025-08-23 17:54:51,0.0,0.0,0.868,0.356,0.0,0.0,325001.0,Ismaël Koné,2025-08-24 04:57:23
13447,736784,46,45735451,66,Lorenzo Lucca (Napoli) wins a free kick in the attacking half.,Ismaël Koné Foul,2,3963,67',3997,0,0,2025-08-23 17:54:51,0.0,0.0,0.868,0.356,0.0,0.0,,Lorenzo Lucca,2025-08-24 04:57:23
13447,736784,47,45735452,94,Ismaël Koné (Sassuolo) is shown the yellow card for a bad foul.,Ismaël Koné Yellow Card,2,3967,67',3997,0,0,2025-08-23 17:54:55,0.0,0.0,0.0,0.0,0.0,0.0,325001.0,Ismaël Koné,2025-08-24 04:57:23
13447,736784,48,45735477,66,Scott McTominay (Napoli) wins a free kick in the defensive half.,Luca Lipani Foul,2,4049,68',3997,0,0,2025-08-23 17:56:17,0.0,0.0,0.738,0.911,0.0,0.0,347408.0,Luca Lipani,2025-08-24 04:57:23
13447,736784,48,45735477,66,Scott McTominay (Napoli) wins a free kick in the defensive half.,Luca Lipani Foul,2,4049,68',3997,0,0,2025-08-23 17:56:17,0.0,0.0,0.738,0.911,0.0,0.0,,Scott McTominay,2025-08-24 04:57:23
13447,736784,49,45735490,66,Foul by Frank Anguissa (Napoli).,Frank Anguissa Foul,2,4131,69',114,0,0,2025-08-23 17:57:39,0.0,0.0,0.728,0.942,0.0,0.0,215721.0,Frank Anguissa,2025-08-24 18:10:10
13447,736784,49,45735490,66,Foul by Frank Anguissa (Napoli).,Frank Anguissa Foul,2,4131,69',114,0,0,2025-08-23 17:57:39,0.0,0.0,0.728,0.942,0.0,0.0,,Daniel Boloca,2025-08-24 18:10:10
13447,736784,50,45735526,117,Attempt missed. Daniel Boloca (Sassuolo) right footed shot from outside the box is high and wide to the right. Assisted by Andrea Pinamonti.,Daniel Boloca Shot Off Target,2,4283,72',3997,0,0,2025-08-23 18:00:11,0.0,0.0,0.462,0.331,0.0,0.696,307061.0,Daniel Boloca,2025-08-24 04:57:23
13447,736784,50,45735526,117,Attempt missed. Daniel Boloca (Sassuolo) right footed shot from outside the box is high and wide to the right. Assisted by Andrea Pinamonti.,Daniel Boloca Shot Off Target,2,4283,72',3997,0,0,2025-08-23 18:00:11,0.0,0.0,0.462,0.331,0.0,0.696,239086.0,Andrea Pinamonti,2025-08-24 04:57:23
13447,736784,51,45735543,76,"Substitution, Sassuolo. Alieu Fadera replaces Luca Lipani.",Alieu Fadera Substitution,2,4321,73',3997,0,0,2025-08-23 18:00:48,0.0,0.0,0.0,0.0,0.0,0.0,324705.0,Alieu Fadera,2025-08-24 04:57:23
13447,736784,51,45735543,76,"Substitution, Sassuolo. Alieu Fadera replaces Luca Lipani.",Alieu Fadera Substitution,2,4321,73',3997,0,0,2025-08-23 18:00:48,0.0,0.0,0.0,0.0,0.0,0.0,347408.0,Luca Lipani,2025-08-24 04:57:23
13447,736784,52,45735578,66,Foul by Giovanni Di Lorenzo (Napoli).,Giovanni Di Lorenzo Foul,2,4487,75',114,0,0,2025-08-23 18:03:34,0.0,0.0,0.752,0.66,0.0,0.0,155904.0,Giovanni Di Lorenzo,2025-08-24 04:57:23
13447,736784,52,45735578,66,Foul by Giovanni Di Lorenzo (Napoli).,Giovanni Di Lorenzo Foul,2,4487,75',114,0,0,2025-08-23 18:03:34,0.0,0.0,0.752,0.66,0.0,0.0,,Alieu Fadera,2025-08-24 04:57:23
13447,736784,53,45735579,76,"Substitution, Napoli. David Neres replaces Matteo Politano.",David Neres Substitution,2,4504,76',114,0,0,2025-08-23 18:03:52,0.0,0.0,0.0,0.0,0.0,0.0,245637.0,David Neres,2025-08-24 18:10:10
13447,736784,53,45735579,76,"Substitution, Napoli. David Neres replaces Matteo Politano.",David Neres Substitution,2,4504,76',114,0,0,2025-08-23 18:03:52,0.0,0.0,0.0,0.0,0.0,0.0,188306.0,Matteo Politano,2025-08-24 18:10:10
13447,736784,54,45735592,66,Ismaël Koné (Sassuolo) wins a free kick in the defensive half.,David Neres Foul,2,4553,76',114,0,0,2025-08-23 18:04:41,0.0,0.0,0.92,0.719,0.0,0.0,245637.0,David Neres,2025-08-24 18:10:10
13447,736784,54,45735592,66,Ismaël Koné (Sassuolo) wins a free kick in the defensive half.,David Neres Foul,2,4553,76',114,0,0,2025-08-23 18:04:41,0.0,0.0,0.92,0.719,0.0,0.0,,Ismaël Koné,2025-08-24 18:10:10
13447,736784,55,45735594,66,Giovanni Di Lorenzo (Napoli) wins a free kick in the defensive half.,Alieu Fadera Foul,2,4574,77',3997,0,0,2025-08-23 18:05:02,0.0,0.0,0.812,0.064,0.0,0.0,324705.0,Alieu Fadera,2025-08-24 18:10:10
13447,736784,55,45735594,66,Giovanni Di Lorenzo (Napoli) wins a free kick in the defensive half.,Alieu Fadera Foul,2,4574,77',3997,0,0,2025-08-23 18:05:02,0.0,0.0,0.812,0.064,0.0,0.0,,Giovanni Di Lorenzo,2025-08-24 18:10:10
13447,736784,56,45735624,66,Lorenzo Lucca (Napoli) wins a free kick in the defensive half.,Ismaël Koné Foul,2,4705,79',3997,0,0,2025-08-23 18:07:13,0.0,0.0,0.736,0.438,0.0,0.0,325001.0,Ismaël Koné,2025-08-24 04:57:23
13447,736784,56,45735624,66,Lorenzo Lucca (Napoli) wins a free kick in the defensive half.,Ismaël Koné Foul,2,4705,79',3997,0,0,2025-08-23 18:07:13,0.0,0.0,0.736,0.438,0.0,0.0,,Lorenzo Lucca,2025-08-24 04:57:23
13447,736784,57,45735642,93,Second yellow card to Ismaël Koné (Sassuolo) for a bad foul.,Ismaël Koné Red Card,2,4708,79',3997,0,0,2025-08-23 18:07:16,0.0,0.0,0.0,0.0,0.0,0.0,325001.0,Ismaël Koné,2025-08-24 18:10:10
13447,736784,58,45735697,76,"Substitution, Sassuolo. Andrea Ghion replaces Armand Laurienté.",Andrea Ghion Substitution,2,4838,81',3997,0,0,2025-08-23 18:09:25,0.0,0.0,0.0,0.0,0.0,0.0,288788.0,Andrea Ghion,2025-08-24 04:57:23
13447,736784,58,45735697,76,"Substitution, Sassuolo. Andrea Ghion replaces Armand Laurienté.",Andrea Ghion Substitution,2,4838,81',3997,0,0,2025-08-23 18:09:25,0.0,0.0,0.0,0.0,0.0,0.0,272719.0,Armand Laurienté,2025-08-24 04:57:23
13447,736784,59,45735698,76,"Substitution, Sassuolo. Fali Candé replaces Josh Doig.",Fali Candé Substitution,2,4840,81',3997,0,0,2025-08-23 18:09:27,0.0,0.0,0.0,0.0,0.0,0.0,287677.0,Fali Candé,2025-08-24 04:57:23
