seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12995,723617,18,44534504,137,2,4061,68',1,0,"Goal! USA 3, Venezuela 1. Jorge Yriarte (Venezuela) header from the centre of the box to the top left corner. Assisted by Edson Tortolero with a cross following a corner.",Jorge Yriarte Goal - Header,213,0.0,0.0,0.172,0.468,0.0,0.476,2.0,301499.0,2025-01-19 05:38:31
12995,723617,19,44534577,76,2,4335,73',0,0,"Substitution, USA. Indiana Vassilev replaces Brian Gutiérrez.",Indiana Vassilev Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266026.0,2025-01-19 05:38:31
12995,723617,19,44534577,76,2,4335,73',0,0,"Substitution, USA. Indiana Vassilev replaces Brian Gutiérrez.",Indiana Vassilev Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303577.0,2025-01-19 05:38:31
12995,723617,20,44534765,76,2,5085,85',0,0,"Substitution, Venezuela. Erickson Gallardo replaces Bryant Ortega.",Erickson Gallardo Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195838.0,2025-01-19 05:38:31
12995,723617,20,44534765,76,2,5085,85',0,0,"Substitution, Venezuela. Erickson Gallardo replaces Bryant Ortega.",Erickson Gallardo Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,2.0,314281.0,2025-01-19 05:38:31
12995,723617,21,44534788,76,2,5260,88',0,0,"Substitution, USA. Walker Zimmerman replaces George Campbell.",Walker Zimmerman Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183764.0,2025-01-19 05:38:31
12995,723617,21,44534788,76,2,5260,88',0,0,"Substitution, USA. Walker Zimmerman replaces George Campbell.",Walker Zimmerman Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,231066.0,2025-01-19 05:38:31
12995,723617,23,44534851,83,2,5400,90'+4',0,0,"Second Half ends, USA 3, Venezuela 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-19 05:38:31
12995,723617,22,44534841,94,2,5400,90'+4',0,0,Shaq Moore (USA) is shown the yellow card for a bad foul.,Shaq Moore Yellow Card,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,219275.0,2025-01-19 05:38:31
12995,724802,1,44554359,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-24 05:43:31
12995,724802,2,44554490,70,1,1202,21',1,0,"Goal! USA 1, Costa Rica 0. Brian White (USA) left footed shot from the centre of the box to the bottom right corner. Assisted by Diego Luna with a through ball.",Brian White Goal,660,0.0,0.0,0.252,0.389,0.0,0.529,1.0,249490.0,2025-01-24 05:43:31
12995,724802,2,44554490,70,1,1202,21',1,0,"Goal! USA 1, Costa Rica 0. Brian White (USA) left footed shot from the centre of the box to the bottom right corner. Assisted by Diego Luna with a through ball.",Brian White Goal,660,0.0,0.0,0.252,0.389,0.0,0.529,2.0,406770.0,2025-01-24 05:43:31
12995,724802,2,44554490,70,1,1202,21',1,0,"Goal! USA 1, Costa Rica 0. Brian White (USA) left footed shot from the centre of the box to the bottom right corner. Assisted by Diego Luna with a through ball.",Brian White Goal,660,0.0,0.0,0.252,0.389,0.0,0.529,2.0,406763.0,2025-01-24 05:43:31
12995,724802,2,44554490,70,1,1202,21',1,0,"Goal! USA 1, Costa Rica 0. Brian White (USA) left footed shot from the centre of the box to the bottom right corner. Assisted by Diego Luna with a through ball.",Brian White Goal,660,0.0,0.0,0.252,0.389,0.0,0.529,2.0,148356.0,2025-01-24 05:43:31
12995,724802,3,44554619,94,1,2288,39',0,0,Santiago van der Putten (Costa Rica) is shown the yellow card for a bad foul.,Santiago van der Putten Yellow C,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317947.0,2025-01-24 05:43:31
12995,724802,4,44554624,94,1,2359,40',0,0,Miles Robinson (USA) is shown the yellow card for a bad foul.,Miles Robinson Yellow Card,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,249768.0,2025-01-24 05:43:31
12995,724802,5,44554662,81,1,2700,45'+2',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-24 05:43:31
12995,724802,13,44554738,82,2,2700,45',0,0,"Second Half begins USA 1, Costa Rica 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-24 05:43:31
12995,724802,8,44554733,76,2,2700,45',0,0,"Substitution, Costa Rica. Allan Cruz replaces Rashir Parkins.",Allan Cruz Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229883.0,2025-01-24 05:43:31
12995,724802,11,44554736,76,2,2700,45',0,0,"Substitution, USA. Jack McGlynn replaces Brian Gutiérrez.",Jack McGlynn Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303512.0,2025-01-24 05:43:31
12995,724802,12,44554737,76,2,2700,45',0,0,"Substitution, USA. Matko Miljevic replaces Diego Luna.",Matko Miljevic Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276283.0,2025-01-24 05:43:31
12995,724802,10,44554735,76,2,2700,45',0,0,"Substitution, USA. Caden Clark replaces Benjamín Cremaschi.",Caden Clark Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302991.0,2025-01-24 05:43:31
12995,724802,6,44554731,76,2,2700,45',0,0,"Substitution, Costa Rica. Anthony Walker replaces Esteban Alvarado.",Anthony Walker Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,159308.0,2025-01-24 05:43:31
12995,724802,9,44554734,76,2,2700,45',0,0,"Substitution, Costa Rica. Kevin Espinoza replaces Santiago van der Putten.",Kevin Espinoza Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178984.0,2025-01-24 05:43:31
12995,724802,7,44554732,76,2,2700,45',0,0,"Substitution, Costa Rica. Orlando Sinclair replaces Josimar Méndez.",Orlando Sinclair Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286975.0,2025-01-24 05:43:31
12995,724802,10,44554735,76,2,2700,45',0,0,"Substitution, USA. Caden Clark replaces Benjamín Cremaschi.",Caden Clark Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,356358.0,2025-01-24 05:43:31
12995,724802,11,44554736,76,2,2700,45',0,0,"Substitution, USA. Jack McGlynn replaces Brian Gutiérrez.",Jack McGlynn Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303577.0,2025-01-24 05:43:31
12995,724802,6,44554731,76,2,2700,45',0,0,"Substitution, Costa Rica. Anthony Walker replaces Esteban Alvarado.",Anthony Walker Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,101828.0,2025-01-24 05:43:31
12995,724802,7,44554732,76,2,2700,45',0,0,"Substitution, Costa Rica. Orlando Sinclair replaces Josimar Méndez.",Orlando Sinclair Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,324450.0,2025-01-24 05:43:31
12995,724802,12,44554737,76,2,2700,45',0,0,"Substitution, USA. Matko Miljevic replaces Diego Luna.",Matko Miljevic Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,406770.0,2025-01-24 05:43:31
12995,724802,12,44554737,76,2,2700,45',0,0,"Substitution, USA. Matko Miljevic replaces Diego Luna.",Matko Miljevic Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,406763.0,2025-01-24 05:43:31
12995,724802,12,44554737,76,2,2700,45',0,0,"Substitution, USA. Matko Miljevic replaces Diego Luna.",Matko Miljevic Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148356.0,2025-01-24 05:43:31
12995,724802,9,44554734,76,2,2700,45',0,0,"Substitution, Costa Rica. Kevin Espinoza replaces Santiago van der Putten.",Kevin Espinoza Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,317947.0,2025-01-24 05:43:31
12995,724802,8,44554733,76,2,2700,45',0,0,"Substitution, Costa Rica. Allan Cruz replaces Rashir Parkins.",Allan Cruz Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,293397.0,2025-01-24 05:43:31
12995,724802,14,44554788,76,2,3504,59',0,0,"Substitution, USA. Shaq Moore replaces Miles Robinson.",Shaq Moore Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,219275.0,2025-01-24 05:43:31
12995,724802,14,44554788,76,2,3504,59',0,0,"Substitution, USA. Shaq Moore replaces Miles Robinson.",Shaq Moore Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,249768.0,2025-01-24 05:43:31
12995,724802,15,44554800,94,2,3850,65',0,0,Fernán Faerron (Costa Rica) is shown the yellow card for a bad foul.,Fernán Faerrón Yellow Card,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265904.0,2025-01-24 05:43:31
12995,724802,16,44554811,94,2,4091,69',0,0,Jack McGlynn (USA) is shown the yellow card.,Jack McGlynn Yellow Card,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303512.0,2025-01-24 05:43:31
12995,724802,17,44554812,76,2,4132,69',0,0,"Substitution, Costa Rica. Anthony Hernández replaces Andy Rojas.",Anthony Hernández Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,201120.0,2025-01-24 05:43:31
12995,724802,17,44554812,76,2,4132,69',0,0,"Substitution, Costa Rica. Anthony Hernández replaces Andy Rojas.",Anthony Hernández Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,378895.0,2025-01-24 05:43:31
12995,724802,18,44554813,76,2,4138,69',0,0,"Substitution, USA. Max Arfsten replaces Indiana Vassilev.",Maximilian Arfsten Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359542.0,2025-01-24 05:43:31
12995,724802,18,44554813,76,2,4138,69',0,0,"Substitution, USA. Max Arfsten replaces Indiana Vassilev.",Maximilian Arfsten Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,266026.0,2025-01-24 05:43:31
12995,724802,19,44554825,76,2,4293,72',0,0,"Substitution, Costa Rica. Diego Campos replaces Creichel Pérez.",Diego Campos Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,382386.0,2025-01-24 05:43:31
12995,724802,19,44554825,76,2,4293,72',0,0,"Substitution, Costa Rica. Diego Campos replaces Creichel Pérez.",Diego Campos Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,285626.0,2025-01-24 05:43:31
12995,724802,19,44554825,76,2,4293,72',0,0,"Substitution, Costa Rica. Diego Campos replaces Creichel Pérez.",Diego Campos Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271551.0,2025-01-24 05:43:31
12995,724802,19,44554825,76,2,4293,72',0,0,"Substitution, Costa Rica. Diego Campos replaces Creichel Pérez.",Diego Campos Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239202.0,2025-01-24 05:43:31
12995,724802,19,44554825,76,2,4293,72',0,0,"Substitution, Costa Rica. Diego Campos replaces Creichel Pérez.",Diego Campos Substitution,214,0.0,0.0,0.0,0.0,0.0,0.0,2.0,360069.0,2025-01-24 05:43:31
12995,724802,20,44554828,94,2,4317,72',0,0,Matko Miljevic (USA) is shown the yellow card for a bad foul.,Matko Miljevic Yellow Card,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276283.0,2025-01-24 05:43:31
12995,724802,21,44554836,76,2,4457,75',0,0,"Substitution, USA. Patrick Agyemang replaces Brian White.",Patrick Agyemang Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5289.0,2025-01-24 05:43:31
12995,724802,21,44554836,76,2,4457,75',0,0,"Substitution, USA. Patrick Agyemang replaces Brian White.",Patrick Agyemang Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,249490.0,2025-01-24 05:43:31
12995,724802,22,44554851,70,2,4618,77',1,0,"Goal! USA 2, Costa Rica 0. Caden Clark (USA) left footed shot from outside the box to the top left corner. Assisted by Emeka Eneli with a cross.",Caden Clark Goal,660,0.0,0.0,0.35,0.504,0.0,0.464,1.0,302991.0,2025-01-24 05:43:31
12995,724802,22,44554851,70,2,4618,77',1,0,"Goal! USA 2, Costa Rica 0. Caden Clark (USA) left footed shot from outside the box to the top left corner. Assisted by Emeka Eneli with a cross.",Caden Clark Goal,660,0.0,0.0,0.35,0.504,0.0,0.464,2.0,296109.0,2025-01-24 05:43:31
12995,724802,23,44554906,70,2,5395,90',1,0,"Goal! USA 3, Costa Rica 0. Patrick Agyemang (USA) left footed shot from the left side of the box to the bottom left corner. Assisted by DeJuan Jones with a through ball.",Patrick Agyemang Goal,660,0.0,0.0,0.16,0.265,0.0,0.477,1.0,5289.0,2025-01-24 05:43:31
12995,724802,23,44554906,70,2,5395,90',1,0,"Goal! USA 3, Costa Rica 0. Patrick Agyemang (USA) left footed shot from the left side of the box to the bottom left corner. Assisted by DeJuan Jones with a through ball.",Patrick Agyemang Goal,660,0.0,0.0,0.16,0.265,0.0,0.477,2.0,249985.0,2025-01-24 05:43:31
12995,724802,24,44554924,83,2,5400,90'+3',0,0,"Second Half ends, USA 3, Costa Rica 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-24 05:43:31
12995,729249,3,44483993,76,2,2700,45',0,0,"Substitution, Burkina Faso. Memel Raouf Dao replaces Lagnené Sosso.",Memel Raouf Dao Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398389.0,2025-01-06 05:42:36
12995,729249,1,44483551,70,1,2700,45'+3',1,0,"Goal! Burkina Faso 0, Kenya 1. James Kinyanjui (Kenya) right footed shot from the centre of the box to the centre of the goal.",James Kinyanjui Goal,2848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398132.0,2025-01-06 05:42:36
12995,729249,5,44489996,76,2,2700,45',0,0,Alla Franck Alain Kanté (Burkina Faso) Substitution at 45',Alla Franck Alain Kanté Substitu,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398438.0,2025-01-07 05:44:37
12995,729249,2,44483992,76,2,2700,45',0,0,"Substitution, Burkina Faso. Amadou Koné replaces Jack Diarra.",Amadou Koné Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,375052.0,2025-01-06 05:42:36
12995,729249,4,44483994,76,2,2700,45',0,0,"Substitution, Burkina Faso. Kalifa Nikiema replaces Abdoul Baguian.",Kalifa Nikiema Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286388.0,2025-01-06 05:42:36
12995,729249,5,44489996,76,2,2700,45',0,0,Alla Franck Alain Kanté (Burkina Faso) Substitution at 45',Alla Franck Alain Kanté Substitu,2845,0.0,0.0,0.0,0.0,0.0,0.0,2.0,315336.0,2025-01-07 05:44:37
12995,729249,3,44483993,76,2,2700,45',0,0,"Substitution, Burkina Faso. Memel Raouf Dao replaces Lagnené Sosso.",Memel Raouf Dao Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398383.0,2025-01-06 05:42:36
12995,729249,2,44483992,76,2,2700,45',0,0,"Substitution, Burkina Faso. Amadou Koné replaces Jack Diarra.",Amadou Koné Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,2.0,372000.0,2025-01-06 05:42:36
12995,729249,4,44483994,76,2,2700,45',0,0,"Substitution, Burkina Faso. Kalifa Nikiema replaces Abdoul Baguian.",Kalifa Nikiema Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398381.0,2025-01-06 05:42:36
12995,729249,6,44483858,94,2,3360,56',0,0,Patrick Malo (Burkina Faso) is shown the yellow card for a bad foul.,Patrick Malo Yellow Card,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,247935.0,2025-01-07 05:44:37
12995,729249,8,44483949,76,2,4200,70',0,0,"Substitution, Kenya. Chrispine Erambo replaces Michael Mutinda.",Chrispine Erambo Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,382548.0,2025-01-07 05:44:37
12995,729249,7,44483938,76,2,4200,70',0,0,"Substitution, Kenya. Kelly Madada replaces Kenneth Muguna.",Kelly Madada Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398350.0,2025-01-07 05:44:37
12995,729249,7,44483938,76,2,4200,70',0,0,"Substitution, Kenya. Kelly Madada replaces Kenneth Muguna.",Kelly Madada Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,2.0,254404.0,2025-01-07 05:44:37
12995,729249,8,44483949,76,2,4200,70',0,0,"Substitution, Kenya. Chrispine Erambo replaces Michael Mutinda.",Chrispine Erambo Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,2.0,316265.0,2025-01-07 05:44:37
12995,729249,9,44484019,76,2,5220,87',0,0,"Substitution, Kenya. Ben Omondi replaces Boniface Muchiri.",Ben Omondi Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398129.0,2025-01-07 05:44:37
12995,729249,9,44484019,76,2,5220,87',0,0,"Substitution, Kenya. Ben Omondi replaces Boniface Muchiri.",Ben Omondi Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,2.0,263407.0,2025-01-07 05:44:37
12995,729249,10,44484059,70,2,5340,89',1,0,"Goal! Burkina Faso 1, Kenya 1. Aboubacar Traoré (Burkina Faso) header from the centre of the box to the centre of the goal. Assisted by Alla Franck Alain Kanté.",Aboubacar Sidiki Traoré Goal,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,269773.0,2025-01-07 05:44:37
12995,729250,2,44491122,76,2,2700,45',0,0,"Substitution, Kenya. Faruk Shikhalo replaces Byrne Odhiambo.",Faruk Shikalo Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272049.0,2025-01-08 05:43:33
12995,729250,1,44491121,76,2,2700,45',0,0,"Substitution, Kenya. James Kinyanjui replaces Austin Odhiambo.",James Kinyanjui Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398132.0,2025-01-08 05:43:33
12995,729250,1,44491121,76,2,2700,45',0,0,"Substitution, Kenya. James Kinyanjui replaces Austin Odhiambo.",James Kinyanjui Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,2.0,310286.0,2025-01-08 05:43:33
12995,729250,2,44491122,76,2,2700,45',0,0,"Substitution, Kenya. Faruk Shikhalo replaces Byrne Odhiambo.",Faruk Shikalo Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,2.0,361131.0,2025-01-08 05:43:33
12995,729250,3,44491123,70,2,3300,55',1,0,"Goal! Tanzania 0, Kenya 1. Boniface Muchiri (Kenya) right footed shot from the centre of the box to the centre of the goal.",Boniface Muchiri Goal,2848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263407.0,2025-01-08 05:43:33
12995,729250,4,44491124,76,2,3540,59',0,0,"Substitution, Tanzania. William Edgar replaces Senfuko Hussein.",William Edgar Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398179.0,2025-01-08 05:43:33
12995,729250,4,44491124,76,2,3540,59',0,0,"Substitution, Tanzania. William Edgar replaces Senfuko Hussein.",William Edgar Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398479.0,2025-01-08 05:43:33
12995,729250,5,44491126,70,2,4080,68',1,0,"Goal! Tanzania 0, Kenya 2. Ryan Ogam (Kenya) right footed shot from the centre of the box to the centre of the goal.",Ryan Ogam Goal,2848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398134.0,2025-01-08 05:43:33
