seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13796,759989,15,46295165,76,"Substitution, Plymouth Argyle. Owen Oseni replaces Jamie Paterson.",Owen Oseni Substitution,2,5100,85',307,0,0,2025-11-01 16:41:57,0.0,0.0,0.0,0.0,0.0,0.0,388624.0,Owen Oseni,2025-11-02 05:17:11
13796,759989,15,46295165,76,"Substitution, Plymouth Argyle. Owen Oseni replaces Jamie Paterson.",Owen Oseni Substitution,2,5100,85',307,0,0,2025-11-01 16:41:57,0.0,0.0,0.0,0.0,0.0,0.0,8507.0,Jamie Paterson,2025-11-02 05:17:11
13796,759989,16,46294630,93,Connor Taylor (Wycombe Wanderers) is shown the red card.,Connor Taylor Red Card,2,5220,87',344,0,0,2025-11-01 16:43:49,0.0,0.0,0.0,0.0,0.0,0.0,172014.0,Connor Taylor,2025-11-02 05:17:11
13796,759990,1,46291436,70,"Goal! Reading 1, Carlisle United 0. Lewis Wing (Reading) right footed shot from the left side of the box to the top right corner following a corner.",Lewis Wing Goal,1,1920,32',338,0,0,2025-11-01 15:31:42,0.0,0.0,0.0,0.0,0.0,0.0,262513.0,Lewis Wing,2025-11-02 05:17:11
13796,759990,2,46292732,94,Andy Yiadom (Reading) is shown the yellow card for a bad foul.,Andy Yiadom Yellow Card,2,3000,50',338,0,0,2025-11-01 16:08:47,0.0,0.0,0.0,0.0,0.0,0.0,151123.0,Andy Yiadom,2025-11-02 05:17:11
13796,759990,3,46293301,76,"Substitution, Reading. Kelvin Abrefa replaces Andy Yiadom.",Kelvin Abrefa Substitution,2,3660,61',338,0,0,2025-11-01 16:19:38,0.0,0.0,0.0,0.0,0.0,0.0,330440.0,Kelvin Abrefa,2025-11-02 05:17:11
13796,759990,3,46293301,76,"Substitution, Reading. Kelvin Abrefa replaces Andy Yiadom.",Kelvin Abrefa Substitution,2,3660,61',338,0,0,2025-11-01 16:19:38,0.0,0.0,0.0,0.0,0.0,0.0,151123.0,Andy Yiadom,2025-11-02 05:17:11
13796,759990,4,46293563,76,"Substitution, Reading. Mark O'Mahony replaces Paddy Lane because of an injury.",Mark O’Mahony Substitution,2,3960,66',338,0,0,2025-11-01 16:24:22,0.0,0.0,0.0,0.0,0.0,0.0,358407.0,Mark O’Mahony,2025-11-02 05:17:11
13796,759990,4,46293563,76,"Substitution, Reading. Mark O'Mahony replaces Paddy Lane because of an injury.",Mark O’Mahony Substitution,2,3960,66',338,0,0,2025-11-01 16:24:22,0.0,0.0,0.0,0.0,0.0,0.0,324691.0,Paddy Lane,2025-11-02 05:17:11
13796,759990,5,46293635,70,"Goal! Reading 2, Carlisle United 0. Mark O'Mahony (Reading) right footed shot from the centre of the box to the bottom left corner. Assisted by Kamari Doyle.",Mark O’Mahony Goal,2,4080,68',338,0,0,2025-11-01 16:26:22,0.0,0.0,0.0,0.0,0.0,0.0,358407.0,Mark O’Mahony,2025-11-02 05:17:11
13796,759990,6,46293761,76,"Substitution, Carlisle United. Regan Linney replaces David Ajiboye.",Regan Linney Substitution,2,4140,69',322,0,0,2025-11-01 16:27:21,0.0,0.0,0.0,0.0,0.0,0.0,310087.0,Regan Linney,2025-11-02 05:17:11
13796,759990,7,46293762,76,"Substitution, Carlisle United. Georgie Kelly replaces Luke Armstrong.",Georgie Kelly Substitution,2,4140,69',322,0,0,2025-11-01 16:27:22,0.0,0.0,0.0,0.0,0.0,0.0,275686.0,Georgie Kelly,2025-11-02 05:17:11
13796,759990,8,46293763,76,"Substitution, Carlisle United. Callum Whelan replaces Harvey Macadam.",Callum Whelan Substitution,2,4140,69',322,0,0,2025-11-01 16:27:23,0.0,0.0,0.0,0.0,0.0,0.0,285688.0,Callum Whelan,2025-11-02 05:17:11
13796,759990,6,46293761,76,"Substitution, Carlisle United. Regan Linney replaces David Ajiboye.",Regan Linney Substitution,2,4140,69',322,0,0,2025-11-01 16:27:21,0.0,0.0,0.0,0.0,0.0,0.0,263136.0,David Ajiboye,2025-11-02 05:17:11
13796,759990,7,46293762,76,"Substitution, Carlisle United. Georgie Kelly replaces Luke Armstrong.",Georgie Kelly Substitution,2,4140,69',322,0,0,2025-11-01 16:27:22,0.0,0.0,0.0,0.0,0.0,0.0,223003.0,Luke Armstrong,2025-11-02 05:17:11
13796,759990,8,46293763,76,"Substitution, Carlisle United. Callum Whelan replaces Harvey Macadam.",Callum Whelan Substitution,2,4140,69',322,0,0,2025-11-01 16:27:23,0.0,0.0,0.0,0.0,0.0,0.0,333231.0,Harvey Macadam,2025-11-02 05:17:11
13796,759990,9,46294295,76,"Substitution, Carlisle United. Archie Davies replaces Junior Luamba.",Archie Davies Substitution,2,4800,80',322,0,0,2025-11-01 16:38:22,0.0,0.0,0.0,0.0,0.0,0.0,243613.0,Archie Davies,2025-11-02 05:17:11
13796,759990,10,46294296,76,"Substitution, Carlisle United. Stephen Wearne replaces Alex Gilliead.",Stephen Wearne Substitution,2,4800,80',322,0,0,2025-11-01 16:38:23,0.0,0.0,0.0,0.0,0.0,0.0,291246.0,Stephen Wearne,2025-11-02 05:17:11
13796,759990,9,46294295,76,"Substitution, Carlisle United. Archie Davies replaces Junior Luamba.",Archie Davies Substitution,2,4800,80',322,0,0,2025-11-01 16:38:22,0.0,0.0,0.0,0.0,0.0,0.0,306860.0,Junior Luamba,2025-11-02 05:17:11
13796,759990,10,46294296,76,"Substitution, Carlisle United. Stephen Wearne replaces Alex Gilliead.",Stephen Wearne Substitution,2,4800,80',322,0,0,2025-11-01 16:38:23,0.0,0.0,0.0,0.0,0.0,0.0,214936.0,Alex Gilliead,2025-11-02 05:17:11
13796,759990,11,46294297,76,"Substitution, Reading. Mamadi Camará replaces Daniel Kyerewaa.",Mamadi Camara Substitution,2,4860,81',338,0,0,2025-11-01 16:39:34,0.0,0.0,0.0,0.0,0.0,0.0,302986.0,Mamadi Camara,2025-11-02 05:17:11
13796,759990,12,46294298,76,"Substitution, Reading. Andre Garcia replaces Kelvin Ehibhatiomhan.",Andre Garcia Substitution,2,4860,81',338,0,0,2025-11-01 16:39:35,0.0,0.0,0.0,0.0,0.0,0.0,143970.0,Andre Garcia,2025-11-02 05:17:11
13796,759990,11,46294297,76,"Substitution, Reading. Mamadi Camará replaces Daniel Kyerewaa.",Mamadi Camara Substitution,2,4860,81',338,0,0,2025-11-01 16:39:34,0.0,0.0,0.0,0.0,0.0,0.0,337893.0,Daniel Kyerewaa,2025-11-02 05:17:11
13796,759990,12,46294298,76,"Substitution, Reading. Andre Garcia replaces Kelvin Ehibhatiomhan.",Andre Garcia Substitution,2,4860,81',338,0,0,2025-11-01 16:39:35,0.0,0.0,0.0,0.0,0.0,0.0,324653.0,Kelvin Ehibhatiomhan,2025-11-02 05:17:11
13796,759990,13,46294464,94,Andre Garcia (Reading) is shown the yellow card.,Andre Garcia Yellow Card,2,4980,83',338,0,0,2025-11-01 16:41:11,0.0,0.0,0.0,0.0,0.0,0.0,143970.0,Andre Garcia,2025-11-02 05:17:11
13796,759990,14,46294932,94,Charlie Savage (Reading) is shown the yellow card for a bad foul.,Charlie Savage Yellow Card,2,5400,90'+2',338,0,0,2025-11-01 16:50:20,0.0,0.0,0.0,0.0,0.0,0.0,325557.0,Charlie Savage,2025-11-02 05:17:11
13796,759990,15,46294933,70,"Goal! Reading 2, Carlisle United 1. Regan Linney (Carlisle United) right footed shot from the centre of the box to the bottom right corner following a set piece situation.",Regan Linney Goal,2,5400,90'+3',322,0,0,2025-11-01 16:51:00,0.0,0.0,0.0,0.0,0.0,0.0,310087.0,Regan Linney,2025-11-02 05:17:11
13796,759990,16,46295169,70,"Goal! Reading 2, Carlisle United 2. Regan Linney (Carlisle United) right footed shot from the left side of the box to the bottom left corner. Assisted by Chris Conn-Clarke.",Regan Linney Goal,2,5400,90'+8',322,0,0,2025-11-01 16:56:10,0.0,0.0,0.0,0.0,0.0,0.0,310087.0,Regan Linney,2025-11-02 05:17:11
13796,759990,17,46295520,70,"Goal! Reading 2, Carlisle United 3. Regan Linney (Carlisle United) right footed shot from outside the box to the bottom left corner. Assisted by Stephen Wearne.",Regan Linney Goal,3,5640,94',322,0,0,2025-11-01 17:06:15,0.0,0.0,0.0,0.0,0.0,0.0,310087.0,Regan Linney,2025-11-02 05:17:11
13796,759990,18,46295669,94,Kelvin Abrefa (Reading) is shown the yellow card for a bad foul.,Kelvin Abrefa Yellow Card,3,6240,104',338,0,0,2025-11-01 17:16:09,0.0,0.0,0.0,0.0,0.0,0.0,330440.0,Kelvin Abrefa,2025-11-02 05:17:11
13796,759990,19,46295797,76,"Substitution, Reading. Basil Tuma replaces Kamari Doyle.",Basil Tuma Substitution,4,6660,111',338,0,0,2025-11-01 17:26:29,0.0,0.0,0.0,0.0,0.0,0.0,346939.0,Basil Tuma,2025-11-02 05:17:11
13796,759990,20,46295820,76,"Substitution, Carlisle United. Josh Grant replaces Chris Conn-Clarke.",Josh Grant Substitution,4,6660,111',322,0,0,2025-11-01 17:27:00,0.0,0.0,0.0,0.0,0.0,0.0,243619.0,Josh Grant,2025-11-02 05:17:11
13796,759990,19,46295797,76,"Substitution, Reading. Basil Tuma replaces Kamari Doyle.",Basil Tuma Substitution,4,6660,111',338,0,0,2025-11-01 17:26:29,0.0,0.0,0.0,0.0,0.0,0.0,328039.0,Kamari Doyle,2025-11-02 05:17:11
13796,759990,20,46295820,76,"Substitution, Carlisle United. Josh Grant replaces Chris Conn-Clarke.",Josh Grant Substitution,4,6660,111',322,0,0,2025-11-01 17:27:00,0.0,0.0,0.0,0.0,0.0,0.0,309689.0,Chris Conn-Clarke,2025-11-02 05:17:11
13796,759990,21,46295834,94,Aaron Hayden (Carlisle United) is shown the yellow card.,Aaron Hayden Yellow Card,4,6780,113',322,0,0,2025-11-01 17:28:27,0.0,0.0,0.0,0.0,0.0,0.0,222458.0,Aaron Hayden,2025-11-02 05:17:11
13796,759990,22,46295894,94,Regan Linney (Carlisle United) is shown the yellow card.,Regan Linney Yellow Card,4,6900,115',322,0,0,2025-11-01 17:31:02,0.0,0.0,0.0,0.0,0.0,0.0,310087.0,Regan Linney,2025-11-02 05:17:11
13796,759991,1,46290843,70,"Goal! Newport County 0, Gillingham 1. Elliott Nevitt (Gillingham) right footed shot from the centre of the box to the bottom right corner.",Elliott Nevitt Goal,1,840,14',389,0,0,2025-11-01 15:13:49,0.0,0.0,0.0,0.0,0.0,0.0,321415.0,Elliott Nevitt,2025-11-02 05:17:11
13796,759991,2,46291433,70,"Goal! Newport County 1, Gillingham 1. Cameron Evans (Newport County) left footed shot from the centre of the box to the top left corner following a corner.",Cameron James Evans Goal,1,1920,32',635,0,0,2025-11-01 15:31:40,0.0,0.0,0.0,0.0,0.0,0.0,279154.0,Cameron James Evans,2025-11-02 05:17:11
13796,759991,3,46295811,70,"Goal! Newport County 2, Gillingham 1. Cameron Antwi (Newport County) right footed shot from the centre of the box to the bottom left corner. Assisted by Michael Reindorf.",Cameron Antwi Goal,4,6540,109',635,0,0,2025-11-01 17:26:36,0.0,0.0,0.0,0.0,0.0,0.0,306336.0,Cameron Antwi,2025-11-02 05:17:11
13796,759991,4,46295973,70,"Goal! Newport County 2, Gillingham 2. Seb Palmer-Houlden (Gillingham) right footed shot from the right side of the box to the bottom left corner.",Seb Palmer-Houlden Goal,4,7080,118',389,0,0,2025-11-01 17:36:10,0.0,0.0,0.0,0.0,0.0,0.0,352909.0,Seb Palmer-Houlden,2025-11-02 05:17:11
13796,759992,1,46290646,94,Sakariya Hassan (Wealdstone) is shown the yellow card.,Sak Hassan Yellow Card,1,480,8',3887,0,0,2025-11-01 15:07:52,0.0,0.0,0.0,0.0,0.0,0.0,355176.0,Sak Hassan,2025-11-02 05:17:11
13796,759992,2,46290647,94,Gus Scott-Morriss (Southend United) is shown the yellow card.,Gus Scott-Morriss Yellow Card,1,540,9',310,0,0,2025-11-01 15:08:13,0.0,0.0,0.0,0.0,0.0,0.0,346355.0,Gus Scott-Morriss,2025-11-02 05:17:11
13796,759992,3,46290992,93,Ben Goodliffe (Southend United) is shown the red card.,Ben Goodliffe Red Card,1,1020,17',310,0,0,2025-11-01 15:17:06,0.0,0.0,0.0,0.0,0.0,0.0,241331.0,Ben Goodliffe,2025-11-02 05:17:11
13796,759992,4,46291025,70,"Goal! Wealdstone 1, Southend United 0. Olufela Olomola (Wealdstone) right footed shot from the centre of the box to the bottom left corner. Assisted by Dominic Hutchinson.",Olufela Olomola Goal,1,1140,19',3887,0,0,2025-11-01 15:18:53,0.0,0.0,0.0,0.0,0.0,0.0,234696.0,Olufela Olomola,2025-11-02 05:17:11
13796,759992,5,46291103,76,"Substitution, Southend United. Joe Gubbins replaces Tom Hopper.",Joseph Gubbins Substitution,1,1320,22',310,0,0,2025-11-01 15:21:42,0.0,0.0,0.0,0.0,0.0,0.0,301269.0,Joseph Gubbins,2025-11-02 05:17:11
13796,759992,5,46291103,76,"Substitution, Southend United. Joe Gubbins replaces Tom Hopper.",Joseph Gubbins Substitution,1,1320,22',310,0,0,2025-11-01 15:21:42,0.0,0.0,0.0,0.0,0.0,0.0,170551.0,Tom Hopper,2025-11-02 05:17:11
13796,759992,6,46291825,94,Oliver Coker (Southend United) is shown the yellow card.,Oliver Coker Yellow Card,1,2400,40',310,0,0,2025-11-01 15:39:55,0.0,0.0,0.0,0.0,0.0,0.0,307104.0,Oliver Coker,2025-11-02 05:17:11
13796,759992,7,46292133,94,Joe Gubbins (Southend United) is shown the yellow card.,Joseph Gubbins Yellow Card,1,2700,45'+3',310,0,0,2025-11-01 15:47:21,0.0,0.0,0.0,0.0,0.0,0.0,301269.0,Joseph Gubbins,2025-11-02 05:17:11
13796,759992,8,46292255,94,Connor McAvoy (Wealdstone) is shown the yellow card for a bad foul.,Connor Mcavoy Yellow Card,1,2700,45'+5',3887,0,0,2025-11-01 15:50:02,0.0,0.0,0.0,0.0,0.0,0.0,296630.0,Connor Mcavoy,2025-11-02 05:17:11
13796,759992,9,46292624,76,"Substitution, Wealdstone. Nathan Tshikuna replaces Sakariya Hassan.",Nathan Tshikuna Substitution,2,2700,45',3887,0,0,2025-11-01 16:03:41,0.0,0.0,0.0,0.0,0.0,0.0,387238.0,Nathan Tshikuna,2025-11-02 05:17:11
13796,759992,9,46292624,76,"Substitution, Wealdstone. Nathan Tshikuna replaces Sakariya Hassan.",Nathan Tshikuna Substitution,2,2700,45',3887,0,0,2025-11-01 16:03:41,0.0,0.0,0.0,0.0,0.0,0.0,355176.0,Sak Hassan,2025-11-02 05:17:11
13796,759992,10,46293188,94,Enzio Boldewijn (Wealdstone) is shown the yellow card for a bad foul.,Enzio Boldewijn Yellow Card,2,3360,56',3887,0,0,2025-11-01 16:17:05,0.0,0.0,0.0,0.0,0.0,0.0,152353.0,Enzio Boldewijn,2025-11-02 05:17:11
13796,759992,11,46293623,76,"Substitution, Southend United. Keenan Appiah-Forson replaces Jack Bridge.",Keenan Appiah-Forson Substitutio,2,3900,65',310,0,0,2025-11-01 16:26:05,0.0,0.0,0.0,0.0,0.0,0.0,294387.0,Keenan Appiah-Forson,2025-11-02 05:17:11
13796,759992,11,46293623,76,"Substitution, Southend United. Keenan Appiah-Forson replaces Jack Bridge.",Keenan Appiah-Forson Substitutio,2,3900,65',310,0,0,2025-11-01 16:26:05,0.0,0.0,0.0,0.0,0.0,0.0,196579.0,Jack Bridge,2025-11-02 05:17:11
13796,759992,12,46293849,76,"Substitution, Wealdstone. Max Kretzschmar replaces Olufela Olomola.",Max Kretzschmar Substitution,2,4140,69',3887,0,0,2025-11-01 16:30:26,0.0,0.0,0.0,0.0,0.0,0.0,174606.0,Max Kretzschmar,2025-11-02 05:17:11
13796,759992,13,46293850,76,"Substitution, Wealdstone. Jack Cook replaces Dominic Hutchinson.",Jack Cook Substitution,2,4140,69',3887,0,0,2025-11-01 16:30:27,0.0,0.0,0.0,0.0,0.0,0.0,282917.0,Jack Cook,2025-11-02 05:17:11
13796,759992,12,46293849,76,"Substitution, Wealdstone. Max Kretzschmar replaces Olufela Olomola.",Max Kretzschmar Substitution,2,4140,69',3887,0,0,2025-11-01 16:30:26,0.0,0.0,0.0,0.0,0.0,0.0,234696.0,Olufela Olomola,2025-11-02 05:17:11
13796,759992,13,46293850,76,"Substitution, Wealdstone. Jack Cook replaces Dominic Hutchinson.",Jack Cook Substitution,2,4140,69',3887,0,0,2025-11-01 16:30:27,0.0,0.0,0.0,0.0,0.0,0.0,346293.0,Dominic Hutchinson,2025-11-02 05:17:11
13796,759992,14,46294342,94,Deonysus Woodman (Wealdstone) is shown the yellow card for a bad foul.,Deonysus Woodman Yellow Card,2,4680,78',3887,0,0,2025-11-01 16:39:24,0.0,0.0,0.0,0.0,0.0,0.0,380195.0,Deonysus Woodman,2025-11-02 05:17:11
13796,759992,15,46294532,76,"Substitution, Southend United. Slavi Spasov replaces Leon Chambers-Parillon.",Slavi Spasov Substitution,2,4920,82',310,0,0,2025-11-01 16:42:42,0.0,0.0,0.0,0.0,0.0,0.0,279783.0,Slavi Spasov,2025-11-02 05:17:11
13796,759992,16,46294533,76,"Substitution, Southend United. Josh Walker replaces Oliver Coker.",Josh Walker Substitution,2,4920,82',310,0,0,2025-11-01 16:42:43,0.0,0.0,0.0,0.0,0.0,0.0,276612.0,Josh Walker,2025-11-02 05:17:11
13796,759992,15,46294532,76,"Substitution, Southend United. Slavi Spasov replaces Leon Chambers-Parillon.",Slavi Spasov Substitution,2,4920,82',310,0,0,2025-11-01 16:42:42,0.0,0.0,0.0,0.0,0.0,0.0,310310.0,Leon Chambers-Parillon,2025-11-02 05:17:11
13796,759992,16,46294533,76,"Substitution, Southend United. Josh Walker replaces Oliver Coker.",Josh Walker Substitution,2,4920,82',310,0,0,2025-11-01 16:42:43,0.0,0.0,0.0,0.0,0.0,0.0,307104.0,Oliver Coker,2025-11-02 05:17:11
13796,759993,1,46290398,70,"Goal! Oldham Athletic 1, Northampton Town 0. Michael Mellon (Oldham Athletic) right footed shot from the centre of the box to the top left corner.",Michael Mellon Goal,1,180,3',332,0,0,2025-11-01 15:02:07,0.0,0.0,0.0,0.0,0.0,0.0,357751.0,Michael Mellon,2025-11-02 05:17:11
13796,759993,2,46290471,70,"Goal! Oldham Athletic 2, Northampton Town 0. Michael Mellon (Oldham Athletic) right footed shot from the centre of the box to the bottom left corner. Assisted by Joe Garner following a set piece situation.",Michael Mellon Goal,1,240,4',332,0,0,2025-11-01 15:03:52,0.0,0.0,0.0,0.0,0.0,0.0,357751.0,Michael Mellon,2025-11-04 06:15:29
13796,759993,3,46292665,70,"Goal! Oldham Athletic 3, Northampton Town 0. Michael Mellon (Oldham Athletic) right footed shot from the centre of the box to the centre of the goal. Assisted by Oli Hammond.",Michael Mellon Goal,2,2820,47',332,0,0,2025-11-01 16:06:58,0.0,0.0,0.0,0.0,0.0,0.0,357751.0,Michael Mellon,2025-11-04 06:15:29
13796,759994,1,46291816,94,Matthew Pearson (Doncaster Rovers) is shown the yellow card for a bad foul.,Matty Pearson Yellow Card,1,2400,40',279,0,0,2025-11-01 15:39:45,0.0,0.0,0.0,0.0,0.0,0.0,169615.0,Matty Pearson,2025-11-02 05:17:11
13796,759994,2,46292006,70,"Goal! Crewe Alexandra 1, Doncaster Rovers 0. Mickey Demetriou (Crewe Alexandra) left footed shot from outside the box to the bottom left corner. Assisted by Tommi O'Reilly.",Mickey Demetriou Goal,1,2700,45',396,0,0,2025-11-01 15:44:42,0.0,0.0,0.0,0.0,0.0,0.0,155750.0,Mickey Demetriou,2025-11-02 05:17:11
13796,759994,3,46292494,76,"Substitution, Doncaster Rovers. Jordan Gibson replaces Glenn Middleton.",Jordan Gibson Substitution,2,2700,45',279,0,0,2025-11-01 16:03:02,0.0,0.0,0.0,0.0,0.0,0.0,128917.0,Jordan Gibson,2025-11-02 05:17:11
13796,759994,3,46292494,76,"Substitution, Doncaster Rovers. Jordan Gibson replaces Glenn Middleton.",Jordan Gibson Substitution,2,2700,45',279,0,0,2025-11-01 16:03:02,0.0,0.0,0.0,0.0,0.0,0.0,243378.0,Glenn Middleton,2025-11-02 05:17:11
13796,759994,4,46292868,70,"Goal! Crewe Alexandra 1, Doncaster Rovers 1. Billy Sharp (Doncaster Rovers) right footed shot from the centre of the box to the centre of the goal. Assisted by Harry Clifton.",Billy Sharp Goal,2,3240,54',279,0,0,2025-11-01 16:11:36,0.0,0.0,0.0,0.0,0.0,0.0,43617.0,Billy Sharp,2025-11-04 06:15:29
