seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13561,748144,9,45672066,117,Attempt missed. Hugo Duro (Valencia) left footed shot from the centre of the box misses to the right. Assisted by José Gayà with a cross.,Hugo Duro Shot Off Target,1,1081,19',94,0,0,2025-08-16 19:50:28,0.0,0.0,0.256,0.464,0.058,0.567,178747.0,José Gayà,2025-08-17 04:58:02
13561,748144,10,45672020,95,"Corner, Valencia. Conceded by Pablo Marín.",Pablo Marín Corner Kick,1,1085,19',89,0,0,2025-08-16 19:50:33,0.0,0.0,0.012,0.628,0.0,0.0,326900.0,Pablo Marín,2025-08-27 05:02:13
13561,748144,11,45672097,135,Attempt blocked. Dani Raba (Valencia) left footed shot from outside the box is blocked.,Dani Raba Shot Blocked,1,1124,19',94,0,0,2025-08-16 19:51:12,0.0,0.0,0.468,0.617,0.306,0.581,253763.0,Dani Raba,2025-08-17 04:58:02
13561,748144,12,45672098,135,Attempt blocked. César Tárrega (Valencia) right footed shot from outside the box is blocked. Assisted by Hugo Duro.,César Tárrega Shot Blocked,1,1128,19',94,0,0,2025-08-16 19:51:16,0.0,0.0,0.368,0.486,0.344,0.489,330552.0,César Tárrega,2025-08-17 04:58:02
13561,748144,12,45672098,135,Attempt blocked. César Tárrega (Valencia) right footed shot from outside the box is blocked. Assisted by Hugo Duro.,César Tárrega Shot Blocked,1,1128,19',94,0,0,2025-08-16 19:51:16,0.0,0.0,0.368,0.486,0.344,0.489,267477.0,Hugo Duro,2025-08-17 04:58:02
13561,748144,13,45672145,135,Attempt blocked. Dani Raba (Valencia) left footed shot from outside the box is blocked. Assisted by Javi Guerra.,Dani Raba Shot Blocked,1,1130,19',94,0,0,2025-08-16 19:51:18,0.0,0.0,0.438,0.63,0.28,0.588,253763.0,Dani Raba,2025-08-17 04:58:02
13561,748144,13,45672145,135,Attempt blocked. Dani Raba (Valencia) left footed shot from outside the box is blocked. Assisted by Javi Guerra.,Dani Raba Shot Blocked,1,1130,19',94,0,0,2025-08-16 19:51:18,0.0,0.0,0.438,0.63,0.28,0.588,16340.0,Javier Guerra,2025-08-17 04:58:02
13561,748144,14,45672146,68,"Offside, Valencia. Diego López is caught offside.",Hugo Duro Offside,1,1270,22',94,0,0,2025-08-16 19:53:38,0.0,0.0,0.454,0.348,0.39,0.198,267477.0,Hugo Duro,2025-08-19 01:43:57
13561,748144,15,45672160,68,"Offside, Real Sociedad. Takefusa Kubo is caught offside.",Brais Méndez Offside,1,1369,23',89,0,0,2025-08-16 19:55:17,0.0,0.0,0.704,0.047,0.774,0.83,262729.0,Brais Méndez,2025-08-19 01:43:57
13561,748144,16,45672192,117,Attempt missed. Ander Barrenetxea (Real Sociedad) right footed shot from the centre of the box misses to the left. Assisted by Takefusa Kubo.,Ander Barrenetxea Shot Off Targe,1,1465,25',89,0,0,2025-08-16 19:56:53,0.0,0.0,0.312,0.415,0.0,0.4,283941.0,Ander Barrenetxea,2025-08-19 01:43:57
13561,748144,16,45672192,117,Attempt missed. Ander Barrenetxea (Real Sociedad) right footed shot from the centre of the box misses to the left. Assisted by Takefusa Kubo.,Ander Barrenetxea Shot Off Targe,1,1465,25',89,0,0,2025-08-16 19:56:53,0.0,0.0,0.312,0.415,0.0,0.4,256587.0,Takefusa Kubo,2025-08-19 01:43:57
13561,748144,17,45672251,117,Attempt missed. Dani Raba (Valencia) right footed shot from outside the box misses to the left.,Dani Raba Shot Off Target,1,1564,27',94,0,0,2025-08-16 19:58:31,0.0,0.0,0.502,0.364,0.0,0.36,253763.0,Dani Raba,2025-08-17 04:58:02
13561,748144,18,45672252,66,Takefusa Kubo (Real Sociedad) wins a free kick in the defensive half.,José Gayà Foul,1,1597,27',94,0,0,2025-08-16 19:59:04,0.0,0.0,0.732,0.037,0.0,0.0,178747.0,José Gayà,2025-08-17 04:58:02
13561,748144,18,45672252,66,Takefusa Kubo (Real Sociedad) wins a free kick in the defensive half.,José Gayà Foul,1,1597,27',94,0,0,2025-08-16 19:59:04,0.0,0.0,0.732,0.037,0.0,0.0,,Takefusa Kubo,2025-08-17 04:58:02
13561,748144,19,45672256,94,José Gayà (Valencia) is shown the yellow card for a bad foul.,José Gayà Yellow Card,1,1607,27',94,0,0,2025-08-16 19:59:15,0.0,0.0,0.0,0.0,0.0,0.0,178747.0,José Gayà,2025-08-19 01:43:57
13561,748144,20,45672411,117,Attempt missed. Brais Méndez (Real Sociedad) left footed shot from outside the box is too high. Assisted by Pablo Marín.,Brais Méndez Shot Off Target,1,2075,35',89,0,0,2025-08-16 20:07:03,0.0,0.0,0.47,0.331,0.0,0.551,262729.0,Brais Méndez,2025-08-17 04:58:02
13561,748144,20,45672411,117,Attempt missed. Brais Méndez (Real Sociedad) left footed shot from outside the box is too high. Assisted by Pablo Marín.,Brais Méndez Shot Off Target,1,2075,35',89,0,0,2025-08-16 20:07:03,0.0,0.0,0.47,0.331,0.0,0.551,326900.0,Pablo Marín,2025-08-17 04:58:02
13561,748144,21,45672460,95,"Corner, Real Sociedad. Conceded by Copete.",Copete Corner Kick,1,2181,37',94,0,0,2025-08-16 20:08:48,0.0,0.0,0.0,0.658,0.0,0.0,300927.0,Copete,2025-08-27 05:02:13
13561,748144,25,45672850,81,"First Half ends, Valencia 0, Real Sociedad 0.",,1,2700,45'+5',0,0,0,2025-08-16 20:21:33,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:02
13561,748144,26,45673231,82,"Second Half begins Valencia 0, Real Sociedad 0.",,2,2700,45',0,0,0,2025-08-16 20:38:19,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-19 01:43:57
13561,748144,22,45672742,66,Hugo Duro (Valencia) wins a free kick in the defensive half.,Jon Aramburu Foul,1,2700,45'+2',89,0,0,2025-08-16 20:18:45,0.0,0.0,0.804,0.416,0.0,0.0,318063.0,Jon Aramburu,2025-08-17 04:58:02
13561,748144,23,45672744,66,Hugo Duro (Valencia) wins a free kick in the attacking half.,Beñat Turrientes Foul,1,2700,45'+3',89,0,0,2025-08-16 20:19:55,0.0,0.0,0.994,0.689,0.0,0.0,297371.0,Beñat Turrientes,2025-08-17 04:58:02
13561,748144,24,45672778,94,Beñat Turrientes (Real Sociedad) is shown the yellow card for a bad foul.,Beñat Turrientes Yellow Card,1,2700,45'+3',89,0,0,2025-08-16 20:20:01,0.0,0.0,0.0,0.0,0.0,0.0,297371.0,Beñat Turrientes,2025-08-19 01:43:57
13561,748144,22,45672742,66,Hugo Duro (Valencia) wins a free kick in the defensive half.,Jon Aramburu Foul,1,2700,45'+2',89,0,0,2025-08-16 20:18:45,0.0,0.0,0.804,0.416,0.0,0.0,,Hugo Duro,2025-08-17 04:58:02
13561,748144,23,45672744,66,Hugo Duro (Valencia) wins a free kick in the attacking half.,Beñat Turrientes Foul,1,2700,45'+3',89,0,0,2025-08-16 20:19:55,0.0,0.0,0.994,0.689,0.0,0.0,,Hugo Duro,2025-08-17 04:58:02
13561,748144,27,45673268,66,Takefusa Kubo (Real Sociedad) wins a free kick in the attacking half.,José Gayà Foul,2,2818,47',94,0,0,2025-08-16 20:40:17,0.0,0.0,0.38,0.554,0.0,0.0,178747.0,José Gayà,2025-08-17 04:58:02
13561,748144,27,45673268,66,Takefusa Kubo (Real Sociedad) wins a free kick in the attacking half.,José Gayà Foul,2,2818,47',94,0,0,2025-08-16 20:40:17,0.0,0.0,0.38,0.554,0.0,0.0,,Takefusa Kubo,2025-08-17 04:58:02
13561,748144,28,45673314,142,Attempt missed. Takefusa Kubo (Real Sociedad) left footed shot from outside the box is too high from a direct free kick.,Takefusa Kubo Free Kick,2,2953,50',89,0,0,2025-08-16 20:42:32,0.0,0.0,0.388,0.512,0.0,0.528,256587.0,Takefusa Kubo,2025-08-19 01:43:57
13561,748144,29,45673336,66,Foul by Javi Guerra (Valencia).,Javi Guerra Foul,2,3016,51',94,0,0,2025-08-16 20:43:35,0.0,0.0,0.398,0.444,0.0,0.0,16340.0,Javier Guerra,2025-08-17 04:58:02
13561,748144,29,45673336,66,Foul by Javi Guerra (Valencia).,Javi Guerra Foul,2,3016,51',94,0,0,2025-08-16 20:43:35,0.0,0.0,0.398,0.444,0.0,0.0,,Beñat Turrientes,2025-08-17 04:58:02
13561,748144,30,45673457,66,Foul by Pepelu (Valencia).,Pepelu Foul,2,3222,54',94,0,0,2025-08-16 20:47:02,0.0,0.0,0.586,0.403,0.0,0.0,231603.0,Pepelu ,2025-08-17 04:58:02
13561,748144,30,45673457,66,Foul by Pepelu (Valencia).,Pepelu Foul,2,3222,54',94,0,0,2025-08-16 20:47:02,0.0,0.0,0.586,0.403,0.0,0.0,,Ander Barrenetxea,2025-08-17 04:58:02
13561,748144,31,45673622,135,Attempt blocked. Javi Guerra (Valencia) right footed shot from outside the box is blocked. Assisted by Dani Raba.,Javi Guerra Shot Blocked,2,3310,56',94,0,0,2025-08-16 20:48:29,0.0,0.0,0.418,0.684,0.176,0.569,16340.0,Javier Guerra,2025-08-17 04:58:02
13561,748144,31,45673622,135,Attempt blocked. Javi Guerra (Valencia) right footed shot from outside the box is blocked. Assisted by Dani Raba.,Javi Guerra Shot Blocked,2,3310,56',94,0,0,2025-08-16 20:48:29,0.0,0.0,0.418,0.684,0.176,0.569,253763.0,Dani Raba,2025-08-17 04:58:02
13561,748144,32,45673656,173,"Goal! Valencia 1, Real Sociedad 0. Diego López (Valencia) right footed shot from the centre of the box to the bottom right corner. Assisted by Dani Raba with a through ball.",Diego López Goal - Volley,2,3362,57',94,0,0,2025-08-16 20:49:21,0.0,0.0,0.276,0.462,0.0,0.52,324504.0,Diego López,2025-08-17 04:58:02
13561,748144,32,45673656,173,"Goal! Valencia 1, Real Sociedad 0. Diego López (Valencia) right footed shot from the centre of the box to the bottom right corner. Assisted by Dani Raba with a through ball.",Diego López Goal - Volley,2,3362,57',94,0,0,2025-08-16 20:49:21,0.0,0.0,0.276,0.462,0.0,0.52,253763.0,Dani Raba,2025-08-17 04:58:02
13561,748144,33,45673713,117,Attempt missed. Ander Barrenetxea (Real Sociedad) right footed shot from the left side of the box misses to the left. Assisted by Duje Caleta-Car.,Ander Barrenetxea Shot Off Targe,2,3513,59',89,0,0,2025-08-16 20:51:53,0.0,0.0,0.19,0.337,0.0,0.0,283941.0,Ander Barrenetxea,2025-08-19 01:43:57
13561,748144,33,45673713,117,Attempt missed. Ander Barrenetxea (Real Sociedad) right footed shot from the left side of the box misses to the left. Assisted by Duje Caleta-Car.,Ander Barrenetxea Shot Off Targe,2,3513,59',89,0,0,2025-08-16 20:51:53,0.0,0.0,0.19,0.337,0.0,0.0,194766.0,Duje Caleta-Car,2025-08-19 01:43:57
13561,748144,34,45673739,70,"Goal! Valencia 1, Real Sociedad 1. Takefusa Kubo (Real Sociedad) left footed shot from outside the box to the bottom right corner. Assisted by Brais Méndez.",Takefusa Kubo Goal,2,3580,60',89,0,0,2025-08-16 20:52:59,0.0,0.0,0.376,0.504,0.0,0.531,256587.0,Takefusa Kubo,2025-08-17 04:58:02
13561,748144,34,45673739,70,"Goal! Valencia 1, Real Sociedad 1. Takefusa Kubo (Real Sociedad) left footed shot from outside the box to the bottom right corner. Assisted by Brais Méndez.",Takefusa Kubo Goal,2,3580,60',89,0,0,2025-08-16 20:52:59,0.0,0.0,0.376,0.504,0.0,0.531,262729.0,Brais Méndez,2025-08-17 04:58:02
13561,748144,35,45673781,117,Attempt missed. Dani Raba (Valencia) left footed shot from the right side of the box is too high.,Dani Raba Shot Off Target,2,3643,61',94,0,0,2025-08-16 20:54:02,0.0,0.0,0.176,0.724,0.0,0.499,253763.0,Dani Raba,2025-08-19 01:43:57
13561,748144,36,45673817,95,"Corner, Real Sociedad. Conceded by Dimitri Foulquier.",Dimitri Foulquier Corner Kick,2,3707,62',94,0,0,2025-08-16 20:55:07,0.0,0.0,0.192,0.438,0.0,0.0,157739.0,Dimitri Foulquier,2025-08-27 05:02:13
13561,748144,37,45673843,135,Attempt blocked. Diego López (Valencia) right footed shot from the centre of the box is blocked. Assisted by Hugo Duro.,Diego López Shot Blocked,2,3784,64',94,0,0,2025-08-16 20:56:24,0.0,0.0,0.198,0.526,0.176,0.522,324504.0,Diego López,2025-08-19 01:43:57
13561,748144,37,45673843,135,Attempt blocked. Diego López (Valencia) right footed shot from the centre of the box is blocked. Assisted by Hugo Duro.,Diego López Shot Blocked,2,3784,64',94,0,0,2025-08-16 20:56:24,0.0,0.0,0.198,0.526,0.176,0.522,267477.0,Hugo Duro,2025-08-19 01:43:57
13561,748144,38,45673845,135,Attempt blocked. Pepelu (Valencia) right footed shot from outside the box is blocked. Assisted by Javi Guerra.,Pepelu Shot Blocked,2,3785,64',94,0,0,2025-08-16 20:56:25,0.0,0.0,0.42,0.595,0.21,0.532,231603.0,Pepelu ,2025-08-19 01:43:57
13561,748144,38,45673845,135,Attempt blocked. Pepelu (Valencia) right footed shot from outside the box is blocked. Assisted by Javi Guerra.,Pepelu Shot Blocked,2,3785,64',94,0,0,2025-08-16 20:56:25,0.0,0.0,0.42,0.595,0.21,0.532,16340.0,Javier Guerra,2025-08-19 01:43:57
13561,748144,39,45674183,135,Attempt blocked. Hugo Duro (Valencia) left footed shot from the centre of the box is blocked. Assisted by Pepelu.,Hugo Duro Shot Blocked,2,3787,64',94,0,0,2025-08-16 20:56:26,0.0,0.0,0.22,0.515,0.158,0.496,267477.0,Hugo Duro,2025-08-17 04:58:02
13561,748144,39,45674183,135,Attempt blocked. Hugo Duro (Valencia) left footed shot from the centre of the box is blocked. Assisted by Pepelu.,Hugo Duro Shot Blocked,2,3787,64',94,0,0,2025-08-16 20:56:26,0.0,0.0,0.22,0.515,0.158,0.496,231603.0,Pepelu ,2025-08-17 04:58:02
13561,748144,40,45673848,135,Attempt blocked. Mikel Oyarzabal (Real Sociedad) left footed shot from outside the box is blocked. Assisted by Álex Remiro.,Mikel Oyarzabal Shot Blocked,2,3804,64',89,0,0,2025-08-16 20:56:44,0.0,0.0,0.424,0.491,0.352,0.495,229018.0,Mikel Oyarzabal,2025-08-17 04:58:02
13561,748144,40,45673848,135,Attempt blocked. Mikel Oyarzabal (Real Sociedad) left footed shot from outside the box is blocked. Assisted by Álex Remiro.,Mikel Oyarzabal Shot Blocked,2,3804,64',89,0,0,2025-08-16 20:56:44,0.0,0.0,0.424,0.491,0.352,0.495,217319.0,Álex Remiro,2025-08-17 04:58:02
13561,748144,41,45673851,95,"Corner, Real Sociedad. Conceded by César Tárrega.",César Tárrega Corner Kick,2,3805,64',94,0,0,2025-08-16 20:56:44,0.0,0.0,0.208,0.465,0.0,0.0,330552.0,César Tárrega,2025-08-27 05:02:13
13561,748144,42,45673866,135,Attempt blocked. Beñat Turrientes (Real Sociedad) left footed shot from outside the box is blocked. Assisted by Ander Barrenetxea.,Beñat Turrientes Shot Blocked,2,3909,66',89,0,0,2025-08-16 20:58:28,0.0,0.0,0.374,0.488,0.3,0.493,297371.0,Beñat Turrientes,2025-08-17 04:58:02
13561,748144,42,45673866,135,Attempt blocked. Beñat Turrientes (Real Sociedad) left footed shot from outside the box is blocked. Assisted by Ander Barrenetxea.,Beñat Turrientes Shot Blocked,2,3909,66',89,0,0,2025-08-16 20:58:28,0.0,0.0,0.374,0.488,0.3,0.493,283941.0,Ander Barrenetxea,2025-08-17 04:58:02
13561,748144,43,45673885,66,Luis Rioja (Valencia) wins a free kick in the defensive half.,Aihen Muñoz Foul,2,3973,67',89,0,0,2025-08-16 20:59:32,0.0,0.0,0.904,0.426,0.0,0.0,283891.0,Aihen Muñoz,2025-08-17 04:58:02
13561,748144,43,45673885,66,Luis Rioja (Valencia) wins a free kick in the defensive half.,Aihen Muñoz Foul,2,3973,67',89,0,0,2025-08-16 20:59:32,0.0,0.0,0.904,0.426,0.0,0.0,,Luis Rioja,2025-08-17 04:58:02
13561,748144,44,45673886,94,Aihen Muñoz (Real Sociedad) is shown the yellow card for a bad foul.,Aihen Muñoz Yellow Card,2,3977,67',89,0,0,2025-08-16 20:59:36,0.0,0.0,0.0,0.0,0.0,0.0,283891.0,Aihen Muñoz,2025-08-17 04:58:02
13561,748144,45,45673905,76,"Substitution, Valencia. Arnaut Danjuma replaces Hugo Duro.",Arnaut Danjuma Substitution,2,4014,67',94,0,0,2025-08-16 21:00:13,0.0,0.0,0.0,0.0,0.0,0.0,231618.0,Arnaut Danjuma,2025-08-20 04:56:04
13561,748144,45,45673905,76,"Substitution, Valencia. Arnaut Danjuma replaces Hugo Duro.",Arnaut Danjuma Substitution,2,4014,67',94,0,0,2025-08-16 21:00:13,0.0,0.0,0.0,0.0,0.0,0.0,267477.0,Hugo Duro,2025-08-20 04:56:04
13561,748144,46,45673906,76,"Substitution, Valencia. André Almeida replaces Dani Raba.",André Almeida Substitution,2,4028,68',94,0,0,2025-08-16 21:00:27,0.0,0.0,0.0,0.0,0.0,0.0,286604.0,André Almeida,2025-08-20 04:56:04
13561,748144,46,45673906,76,"Substitution, Valencia. André Almeida replaces Dani Raba.",André Almeida Substitution,2,4028,68',94,0,0,2025-08-16 21:00:27,0.0,0.0,0.0,0.0,0.0,0.0,253763.0,Dani Raba,2025-08-20 04:56:04
13561,748144,47,45673932,76,"Substitution, Real Sociedad. Orri Óskarsson replaces Brais Méndez.",Orri Óskarsson Substitution,2,4067,68',89,0,0,2025-08-16 21:01:07,0.0,0.0,0.0,0.0,0.0,0.0,341367.0,Orri Óskarsson,2025-08-19 01:43:57
13561,748144,47,45673932,76,"Substitution, Real Sociedad. Orri Óskarsson replaces Brais Méndez.",Orri Óskarsson Substitution,2,4067,68',89,0,0,2025-08-16 21:01:07,0.0,0.0,0.0,0.0,0.0,0.0,262729.0,Brais Méndez,2025-08-19 01:43:57
13561,748144,48,45673933,76,"Substitution, Real Sociedad. Aritz Elustondo replaces Duje Caleta-Car.",Aritz Elustondo Substitution,2,4070,68',89,0,0,2025-08-16 21:01:09,0.0,0.0,0.0,0.0,0.0,0.0,214742.0,Aritz Elustondo,2025-08-17 04:58:02
13561,748144,48,45673933,76,"Substitution, Real Sociedad. Aritz Elustondo replaces Duje Caleta-Car.",Aritz Elustondo Substitution,2,4070,68',89,0,0,2025-08-16 21:01:09,0.0,0.0,0.0,0.0,0.0,0.0,194766.0,Duje Caleta-Car,2025-08-17 04:58:02
13561,748144,49,45673936,117,Attempt missed. Orri Óskarsson (Real Sociedad) right footed shot from the right side of the box misses to the left. Assisted by Mikel Oyarzabal with a through ball following a fast break.,Orri Óskarsson Shot Off Target,2,4092,69',89,0,0,2025-08-16 21:01:31,0.0,0.0,0.198,0.656,0.0,0.36,341367.0,Orri Óskarsson,2025-08-17 04:58:02
13561,748144,49,45673936,117,Attempt missed. Orri Óskarsson (Real Sociedad) right footed shot from the right side of the box misses to the left. Assisted by Mikel Oyarzabal with a through ball following a fast break.,Orri Óskarsson Shot Off Target,2,4092,69',89,0,0,2025-08-16 21:01:31,0.0,0.0,0.198,0.656,0.0,0.36,229018.0,Mikel Oyarzabal,2025-08-17 04:58:02
13561,748144,50,45673969,95,"Corner, Valencia. Conceded by Aritz Elustondo.",Dimitri Foulquier Corner Kick,2,4269,72',94,0,0,2025-08-16 21:04:29,0.0,0.0,0.056,0.38,0.0,0.0,157739.0,Dimitri Foulquier,2025-08-27 05:02:13
13561,748144,51,45673994,117,Attempt missed. Copete (Valencia) left footed shot from very close range is just a bit too high. Assisted by Javi Guerra with a cross following a corner.,Copete Shot Off Target,2,4314,72',94,0,0,2025-08-16 21:05:13,0.0,0.0,0.078,0.496,0.0,0.518,300927.0,Copete,2025-08-17 04:58:02
13561,748144,51,45673994,117,Attempt missed. Copete (Valencia) left footed shot from very close range is just a bit too high. Assisted by Javi Guerra with a cross following a corner.,Copete Shot Off Target,2,4314,72',94,0,0,2025-08-16 21:05:13,0.0,0.0,0.078,0.496,0.0,0.518,16340.0,Javier Guerra,2025-08-17 04:58:02
13561,748144,52,45673995,117,Attempt missed. Ander Barrenetxea (Real Sociedad) right footed shot from the left side of the box is too high. Assisted by Jon Aramburu with a cross.,Ander Barrenetxea Shot Off Targe,2,4377,73',89,0,0,2025-08-16 21:06:16,0.0,0.0,0.282,0.346,0.0,0.499,283941.0,Ander Barrenetxea,2025-08-17 04:58:02
13561,748144,52,45673995,117,Attempt missed. Ander Barrenetxea (Real Sociedad) right footed shot from the left side of the box is too high. Assisted by Jon Aramburu with a cross.,Ander Barrenetxea Shot Off Targe,2,4377,73',89,0,0,2025-08-16 21:06:16,0.0,0.0,0.282,0.346,0.0,0.499,318063.0,Jon Aramburu,2025-08-17 04:58:02
13561,748144,53,45674047,66,Javi Guerra (Valencia) wins a free kick in the defensive half.,Ander Barrenetxea Foul,2,4444,75',89,0,0,2025-08-16 21:07:24,0.0,0.0,0.52,0.16,0.0,0.0,283941.0,Ander Barrenetxea,2025-08-19 01:43:57
13561,748144,53,45674047,66,Javi Guerra (Valencia) wins a free kick in the defensive half.,Ander Barrenetxea Foul,2,4444,75',89,0,0,2025-08-16 21:07:24,0.0,0.0,0.52,0.16,0.0,0.0,,Javier Guerra,2025-08-19 01:43:57
13561,748144,54,45674050,95,"Corner, Valencia. Conceded by Ander Barrenetxea.",Ander Barrenetxea Corner Kick,2,4491,75',89,0,0,2025-08-16 21:08:10,0.0,0.0,0.068,0.672,0.0,0.0,283941.0,Ander Barrenetxea,2025-08-27 05:02:13
13561,748144,55,45674077,117,Attempt missed. Copete (Valencia) header from the centre of the box misses to the left. Assisted by Pepelu with a cross following a corner.,Copete Shot Off Target,2,4529,76',94,0,0,2025-08-16 21:08:49,0.0,0.0,0.194,0.503,0.062,0.307,300927.0,Copete,2025-08-17 04:58:02
13561,748144,55,45674077,117,Attempt missed. Copete (Valencia) header from the centre of the box misses to the left. Assisted by Pepelu with a cross following a corner.,Copete Shot Off Target,2,4529,76',94,0,0,2025-08-16 21:08:49,0.0,0.0,0.194,0.503,0.062,0.307,231603.0,Pepelu ,2025-08-17 04:58:02
13561,748144,56,45674079,106,Attempt saved. Javi Guerra (Valencia) right footed shot from the left side of the box is saved in the bottom left corner by Álex Remiro (Real Sociedad). Assisted by Luis Rioja.,Javi Guerra Shot On Target,2,4534,76',94,0,0,2025-08-16 21:08:53,0.0,0.0,0.288,0.306,0.012,0.462,16340.0,Javier Guerra,2025-08-17 04:58:02
13561,748144,56,45674079,106,Attempt saved. Javi Guerra (Valencia) right footed shot from the left side of the box is saved in the bottom left corner by Álex Remiro (Real Sociedad). Assisted by Luis Rioja.,Javi Guerra Shot On Target,2,4534,76',94,0,0,2025-08-16 21:08:53,0.0,0.0,0.288,0.306,0.012,0.462,264177.0,Luis Rioja,2025-08-17 04:58:02
13561,748144,57,45674080,95,"Corner, Real Sociedad. Conceded by José Gayà.",José Gayà Corner Kick,2,4571,77',94,0,0,2025-08-16 21:09:31,0.0,0.0,0.0,0.823,0.0,0.0,178747.0,José Gayà,2025-08-27 05:02:13
13561,748144,58,45674137,76,"Substitution, Valencia. Jesús Vázquez replaces José Gayà because of an injury.",Jesús Vázquez Substitution,2,4745,80',94,0,0,2025-08-16 21:12:25,0.0,0.0,0.0,0.0,0.0,0.0,189804.0,Jesús Vázquez,2025-08-17 04:58:02
13561,748144,58,45674137,76,"Substitution, Valencia. Jesús Vázquez replaces José Gayà because of an injury.",Jesús Vázquez Substitution,2,4745,80',94,0,0,2025-08-16 21:12:25,0.0,0.0,0.0,0.0,0.0,0.0,178747.0,José Gayà,2025-08-17 04:58:02
13561,748144,59,45674155,76,"Substitution, Valencia. Baptiste Santamaría replaces Pepelu.",Baptiste Santamaria Substitution,2,4751,80',94,0,0,2025-08-16 21:12:31,0.0,0.0,0.0,0.0,0.0,0.0,192403.0,Baptiste Santamaria,2025-08-17 04:58:02
