seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13481,740596,17,45655729,66,Jeremie Frimpong (Liverpool) wins a free kick in the defensive half.,David Brooks Foul,1,1548,26',349,0,0,2025-08-15 19:26:52,0.0,0.0,0.194,0.071,0.0,0.0,72487.0,David Brooks,2025-08-16 04:53:53
13481,740596,17,45655729,66,Jeremie Frimpong (Liverpool) wins a free kick in the defensive half.,David Brooks Foul,1,1548,26',349,0,0,2025-08-15 19:26:52,0.0,0.0,0.194,0.071,0.0,0.0,,Jeremie Frimpong,2025-08-16 04:53:53
13481,740596,18,45655734,95,"Corner, Liverpool. Conceded by Bafodé Diakité.",Jeremie Frimpong Corner Kick,1,1639,28',364,0,0,2025-08-15 19:28:23,0.0,0.0,0.182,0.59,0.0,0.0,281119.0,Jeremie Frimpong,2025-08-27 05:02:13
13481,740596,19,45655787,106,Attempt saved. Virgil van Dijk (Liverpool) header from the centre of the box is saved in the top centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Florian Wirtz with a cross.,Virgil van Dijk Shot On Target,1,1852,31',364,0,0,2025-08-15 19:31:56,0.0,0.0,0.176,0.468,0.018,0.491,157892.0,Virgil van Dijk,2025-08-27 05:02:13
13481,740596,19,45655787,106,Attempt saved. Virgil van Dijk (Liverpool) header from the centre of the box is saved in the top centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Florian Wirtz with a cross.,Virgil van Dijk Shot On Target,1,1852,31',364,0,0,2025-08-15 19:31:56,0.0,0.0,0.176,0.468,0.018,0.491,303748.0,Florian Wirtz,2025-08-27 05:02:13
13481,740596,20,45655824,66,Foul by Adam Smith (Bournemouth).,Adam Smith Foul,1,1911,32',349,0,0,2025-08-15 19:32:55,0.0,0.0,0.412,0.972,0.0,0.0,122268.0,Adam Smith,2025-08-16 04:53:53
13481,740596,20,45655824,66,Foul by Adam Smith (Bournemouth).,Adam Smith Foul,1,1911,32',349,0,0,2025-08-15 19:32:55,0.0,0.0,0.412,0.972,0.0,0.0,,Cody Gakpo,2025-08-16 04:53:53
13481,740596,21,45656032,106,Attempt saved. Marcus Tavernier (Bournemouth) right footed shot from the centre of the box is saved in the centre of the goal by Alisson Becker (Liverpool). Assisted by Adam Smith.,Marcus Tavernier Shot On Target,1,2067,35',349,0,0,2025-08-15 19:35:31,0.0,0.0,0.26,0.479,0.036,0.498,243364.0,Marcus Tavernier,2025-08-16 04:53:53
13481,740596,21,45656032,106,Attempt saved. Marcus Tavernier (Bournemouth) right footed shot from the centre of the box is saved in the centre of the goal by Alisson Becker (Liverpool). Assisted by Adam Smith.,Marcus Tavernier Shot On Target,1,2067,35',349,0,0,2025-08-15 19:35:31,0.0,0.0,0.26,0.479,0.036,0.498,122268.0,Adam Smith,2025-08-16 04:53:53
13481,740596,22,45656064,70,"Goal! Liverpool 1, Bournemouth 0. Hugo Ekitiké (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Alexis Mac Allister.",Hugo Ekitike Goal,1,2176,37',364,0,0,2025-08-15 19:37:20,0.0,0.0,0.218,0.476,0.0,0.52,304901.0,Hugo Ekitike,2025-08-16 04:53:53
13481,740596,22,45656064,70,"Goal! Liverpool 1, Bournemouth 0. Hugo Ekitiké (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Alexis Mac Allister.",Hugo Ekitike Goal,1,2176,37',364,0,0,2025-08-15 19:37:20,0.0,0.0,0.218,0.476,0.0,0.52,249299.0,Alexis Mac Allister,2025-08-16 04:53:53
13481,740596,23,45656099,117,Attempt missed. Hugo Ekitiké (Liverpool) header from the centre of the box is too high. Assisted by Cody Gakpo with a cross.,Hugo Ekitike Shot Off Target,1,2295,39',364,0,0,2025-08-15 19:39:19,0.0,0.0,0.116,0.517,0.0,0.461,304901.0,Hugo Ekitike,2025-08-27 05:02:13
13481,740596,23,45656099,117,Attempt missed. Hugo Ekitiké (Liverpool) header from the centre of the box is too high. Assisted by Cody Gakpo with a cross.,Hugo Ekitike Shot Off Target,1,2295,39',364,0,0,2025-08-15 19:39:19,0.0,0.0,0.116,0.517,0.0,0.461,249524.0,Cody Gakpo,2025-08-27 05:02:13
13481,740596,24,45656301,135,Attempt blocked. David Brooks (Bournemouth) right footed shot from the left side of the box is blocked.,David Brooks Shot Blocked,1,2500,42',349,0,0,2025-08-15 19:42:44,0.0,0.0,0.29,0.315,0.272,0.325,72487.0,David Brooks,2025-08-16 04:53:53
13481,740596,25,45656302,66,Foul by Milos Kerkez (Liverpool).,Milos Kerkez Foul,1,2515,42',364,0,0,2025-08-15 19:42:59,0.0,0.0,0.422,0.848,0.0,0.0,323110.0,Milos Kerkez,2025-08-16 04:53:53
13481,740596,25,45656302,66,Foul by Milos Kerkez (Liverpool).,Milos Kerkez Foul,1,2515,42',364,0,0,2025-08-15 19:42:59,0.0,0.0,0.422,0.848,0.0,0.0,,Adam Smith,2025-08-16 04:53:53
13481,740596,26,45656303,94,Milos Kerkez (Liverpool) is shown the yellow card for a bad foul.,Milos Kerkez Yellow Card,1,2544,43',364,0,0,2025-08-15 19:43:28,0.0,0.0,0.0,0.0,0.0,0.0,323110.0,Milos Kerkez,2025-08-27 05:02:13
13481,740596,31,45656390,81,"First Half ends, Liverpool 1, Bournemouth 0.",,1,2700,45'+4',0,0,0,2025-08-15 19:49:06,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:53:53
13481,740596,32,45656601,82,"Second Half begins Liverpool 1, Bournemouth 0.",,2,2700,45',0,0,0,2025-08-15 20:05:06,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:53:53
13481,740596,27,45656336,66,Foul by Alexis Mac Allister (Liverpool).,Alexis Mac Allister Foul,1,2700,45'+1',364,0,0,2025-08-15 19:47:01,0.0,0.0,0.534,0.664,0.0,0.0,249299.0,Alexis Mac Allister,2025-08-27 05:02:13
13481,740596,28,45656366,135,Attempt blocked. Marcus Tavernier (Bournemouth) left footed shot from outside the box is blocked.,Marcus Tavernier Shot Blocked,1,2700,45'+2',349,0,0,2025-08-15 19:47:55,0.0,0.0,0.492,0.679,0.302,0.608,243364.0,Marcus Tavernier,2025-08-27 05:02:13
13481,740596,29,45656370,135,Attempt blocked. Mohamed Salah (Liverpool) left footed shot from the centre of the box is blocked. Assisted by Cody Gakpo.,Mohamed Salah Shot Blocked,1,2700,45'+3',364,0,0,2025-08-15 19:48:52,0.0,0.0,0.3,0.573,0.274,0.565,173896.0,Mohamed Salah,2025-08-27 05:02:13
13481,740596,30,45656378,117,Attempt missed. Evanilson (Bournemouth) left footed shot from the left side of the box misses to the left. Assisted by David Brooks following a fast break.,Evanilson Shot Off Target,1,2700,45'+3',349,0,0,2025-08-15 19:49:04,0.0,0.0,0.246,0.344,0.0,0.407,102368.0,Evanilson,2025-08-16 04:53:53
13481,740596,27,45656336,66,Foul by Alexis Mac Allister (Liverpool).,Alexis Mac Allister Foul,1,2700,45'+1',364,0,0,2025-08-15 19:47:01,0.0,0.0,0.534,0.664,0.0,0.0,,Alex Scott,2025-08-27 05:02:13
13481,740596,29,45656370,135,Attempt blocked. Mohamed Salah (Liverpool) left footed shot from the centre of the box is blocked. Assisted by Cody Gakpo.,Mohamed Salah Shot Blocked,1,2700,45'+3',364,0,0,2025-08-15 19:48:52,0.0,0.0,0.3,0.573,0.274,0.565,249524.0,Cody Gakpo,2025-08-27 05:02:13
13481,740596,30,45656378,117,Attempt missed. Evanilson (Bournemouth) left footed shot from the left side of the box misses to the left. Assisted by David Brooks following a fast break.,Evanilson Shot Off Target,1,2700,45'+3',349,0,0,2025-08-15 19:49:04,0.0,0.0,0.246,0.344,0.0,0.407,72487.0,David Brooks,2025-08-16 04:53:53
13481,740596,33,45656603,66,Milos Kerkez (Liverpool) wins a free kick in the defensive half.,Antoine Semenyo Foul,2,2723,46',349,0,0,2025-08-15 20:05:30,0.0,0.0,0.44,0.841,0.0,0.0,273292.0,Antoine Semenyo,2025-08-27 05:02:13
13481,740596,33,45656603,66,Milos Kerkez (Liverpool) wins a free kick in the defensive half.,Antoine Semenyo Foul,2,2723,46',349,0,0,2025-08-15 20:05:30,0.0,0.0,0.44,0.841,0.0,0.0,,Milos Kerkez,2025-08-27 05:02:13
13481,740596,34,45656629,95,"Corner, Liverpool. Conceded by Adrien Truffert.",Florian Wirtz Corner Kick,2,2766,47',364,0,0,2025-08-15 20:06:12,0.0,0.0,0.116,0.356,0.0,0.0,303748.0,Florian Wirtz,2025-08-22 04:59:21
13481,740596,35,45656631,117,Attempt missed. Hugo Ekitiké (Liverpool) with an attempt from very close range is too high. Assisted by Florian Wirtz with a cross following a corner.,Hugo Ekitike Shot Off Target,2,2802,47',364,0,0,2025-08-15 20:06:49,0.0,0.0,0.078,0.479,0.0,0.45,304901.0,Hugo Ekitike,2025-08-27 05:02:13
13481,740596,35,45656631,117,Attempt missed. Hugo Ekitiké (Liverpool) with an attempt from very close range is too high. Assisted by Florian Wirtz with a cross following a corner.,Hugo Ekitike Shot Off Target,2,2802,47',364,0,0,2025-08-15 20:06:49,0.0,0.0,0.078,0.479,0.0,0.45,303748.0,Florian Wirtz,2025-08-27 05:02:13
13481,740596,36,45656647,70,"Goal! Liverpool 2, Bournemouth 0. Cody Gakpo (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Hugo Ekitiké.",Cody Gakpo Goal,2,2903,49',364,0,0,2025-08-15 20:08:30,0.0,0.0,0.298,0.508,0.0,0.529,249524.0,Cody Gakpo,2025-08-27 05:02:13
13481,740596,36,45656647,70,"Goal! Liverpool 2, Bournemouth 0. Cody Gakpo (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Hugo Ekitiké.",Cody Gakpo Goal,2,2903,49',364,0,0,2025-08-15 20:08:30,0.0,0.0,0.298,0.508,0.0,0.529,304901.0,Hugo Ekitike,2025-08-27 05:02:13
13481,740596,37,45656708,66,Foul by Alex Scott (Bournemouth).,Alex Scott Foul,2,3033,51',349,0,0,2025-08-15 20:10:40,0.0,0.0,0.688,0.054,0.0,0.0,314790.0,Alex Scott,2025-08-16 04:53:53
13481,740596,37,45656708,66,Foul by Alex Scott (Bournemouth).,Alex Scott Foul,2,3033,51',349,0,0,2025-08-15 20:10:40,0.0,0.0,0.688,0.054,0.0,0.0,,Cody Gakpo,2025-08-16 04:53:53
13481,740596,38,45656713,106,Attempt saved. Alexis Mac Allister (Liverpool) right footed shot from outside the box is saved in the top left corner by Djordje Petrovic (Bournemouth). Assisted by Florian Wirtz.,Alexis Mac Allister Shot On Targ,2,3066,52',364,0,0,2025-08-15 20:11:13,0.0,0.0,0.48,0.652,0.024,0.514,249299.0,Alexis Mac Allister,2025-08-27 05:02:13
13481,740596,38,45656713,106,Attempt saved. Alexis Mac Allister (Liverpool) right footed shot from outside the box is saved in the top left corner by Djordje Petrovic (Bournemouth). Assisted by Florian Wirtz.,Alexis Mac Allister Shot On Targ,2,3066,52',364,0,0,2025-08-15 20:11:13,0.0,0.0,0.48,0.652,0.024,0.514,303748.0,Florian Wirtz,2025-08-27 05:02:13
13481,740596,39,45656714,95,"Corner, Liverpool. Conceded by Djordje Petrovic.",Alexis Mac Allister Corner Kick,2,3068,52',364,0,0,2025-08-15 20:11:15,0.0,0.0,0.22,0.567,0.0,0.0,249299.0,Alexis Mac Allister,2025-08-27 05:02:13
13481,740596,40,45656728,117,Attempt missed. Dominik Szoboszlai (Liverpool) right footed shot from outside the box is high and wide to the right.,Dominik Szoboszlai Shot Off Targ,2,3183,54',364,0,0,2025-08-15 20:13:10,0.0,0.0,0.582,0.443,0.0,0.726,257206.0,Dominik Szoboszlai,2025-08-27 05:02:13
13481,740596,41,45656749,66,Foul by Adrien Truffert (Bournemouth).,Adrien Truffert Foul,2,3296,55',349,0,0,2025-08-15 20:15:02,0.0,0.0,0.496,0.05,0.0,0.0,305684.0,Adrien Truffert,2025-08-16 04:53:53
13481,740596,41,45656749,66,Foul by Adrien Truffert (Bournemouth).,Adrien Truffert Foul,2,3296,55',349,0,0,2025-08-15 20:15:02,0.0,0.0,0.496,0.05,0.0,0.0,,Alexis Mac Allister,2025-08-16 04:53:53
13481,740596,42,45656762,66,Foul by Antoine Semenyo (Bournemouth).,Antoine Semenyo Foul,2,3339,56',349,0,0,2025-08-15 20:15:45,0.0,0.0,0.594,0.901,0.0,0.0,273292.0,Antoine Semenyo,2025-08-16 04:53:53
13481,740596,42,45656762,66,Foul by Antoine Semenyo (Bournemouth).,Antoine Semenyo Foul,2,3339,56',349,0,0,2025-08-15 20:15:45,0.0,0.0,0.594,0.901,0.0,0.0,,Cody Gakpo,2025-08-16 04:53:53
13481,740596,43,45656785,66,Marcus Tavernier (Bournemouth) wins a free kick in the defensive half.,Dominik Szoboszlai Foul,2,3399,57',364,0,0,2025-08-15 20:16:46,0.0,0.0,0.576,0.622,0.0,0.0,257206.0,Dominik Szoboszlai,2025-08-27 05:02:13
13481,740596,43,45656785,66,Marcus Tavernier (Bournemouth) wins a free kick in the defensive half.,Dominik Szoboszlai Foul,2,3399,57',364,0,0,2025-08-15 20:16:46,0.0,0.0,0.576,0.622,0.0,0.0,,Marcus Tavernier,2025-08-27 05:02:13
13481,740596,44,45656814,76,"Substitution, Liverpool. Wataru Endo replaces Jeremie Frimpong.",Wataru Endo Substitution,2,3581,60',364,0,0,2025-08-15 20:19:48,0.0,0.0,0.0,0.0,0.0,0.0,152479.0,Wataru Endo,2025-08-27 05:02:13
13481,740596,44,45656814,76,"Substitution, Liverpool. Wataru Endo replaces Jeremie Frimpong.",Wataru Endo Substitution,2,3581,60',364,0,0,2025-08-15 20:19:48,0.0,0.0,0.0,0.0,0.0,0.0,281119.0,Jeremie Frimpong,2025-08-27 05:02:13
13481,740596,45,45656831,76,"Substitution, Liverpool. Andy Robertson replaces Milos Kerkez.",Andrew Robertson Substitution,2,3588,60',364,0,0,2025-08-15 20:19:54,0.0,0.0,0.0,0.0,0.0,0.0,104943.0,Andrew Robertson,2025-08-16 04:53:53
13481,740596,45,45656831,76,"Substitution, Liverpool. Andy Robertson replaces Milos Kerkez.",Andrew Robertson Substitution,2,3588,60',364,0,0,2025-08-15 20:19:54,0.0,0.0,0.0,0.0,0.0,0.0,323110.0,Milos Kerkez,2025-08-16 04:53:53
13481,740596,46,45656834,95,"Corner, Bournemouth. Conceded by Alexis Mac Allister.",Alexis Mac Allister Corner Kick,2,3654,61',364,0,0,2025-08-15 20:20:59,0.0,0.0,0.26,0.73,0.0,0.0,249299.0,Alexis Mac Allister,2025-08-22 04:59:21
13481,740596,47,45656868,117,"Attempt missed. Florian Wirtz (Liverpool) right footed shot from the centre of the box is close, but misses to the left. Assisted by Dominik Szoboszlai.",Florian Wirtz Shot Off Target,2,3734,63',364,0,0,2025-08-15 20:22:20,0.0,0.0,0.32,0.542,0.0,0.427,303748.0,Florian Wirtz,2025-08-16 04:53:53
13481,740596,47,45656868,117,"Attempt missed. Florian Wirtz (Liverpool) right footed shot from the centre of the box is close, but misses to the left. Assisted by Dominik Szoboszlai.",Florian Wirtz Shot Off Target,2,3734,63',364,0,0,2025-08-15 20:22:20,0.0,0.0,0.32,0.542,0.0,0.427,257206.0,Dominik Szoboszlai,2025-08-16 04:53:53
13481,740596,48,45656869,70,"Goal! Liverpool 2, Bournemouth 1. Antoine Semenyo (Bournemouth) left footed shot from the centre of the box to the high centre of the goal. Assisted by David Brooks with a cross following a fast break.",Antoine Semenyo Goal,2,3787,64',349,0,0,2025-08-15 20:23:14,0.0,0.0,0.184,0.487,0.0,0.491,273292.0,Antoine Semenyo,2025-08-27 05:02:13
13481,740596,48,45656869,70,"Goal! Liverpool 2, Bournemouth 1. Antoine Semenyo (Bournemouth) left footed shot from the centre of the box to the high centre of the goal. Assisted by David Brooks with a cross following a fast break.",Antoine Semenyo Goal,2,3787,64',349,0,0,2025-08-15 20:23:14,0.0,0.0,0.184,0.487,0.0,0.491,72487.0,David Brooks,2025-08-27 05:02:13
13481,740596,49,45656911,95,"Corner, Bournemouth. Conceded by Ibrahima Konaté.",Ibrahima Konaté Corner Kick,2,3988,67',364,0,0,2025-08-15 20:26:31,0.0,0.0,0.076,0.242,0.0,0.0,251634.0,Ibrahima Konaté,2025-08-22 04:59:21
13481,740596,50,45656940,106,Attempt saved. Cody Gakpo (Liverpool) right footed shot from the left side of the box is saved in the bottom right corner by Djordje Petrovic (Bournemouth). Assisted by Dominik Szoboszlai.,Cody Gakpo Shot On Target,2,4152,70',364,0,0,2025-08-15 20:29:19,0.0,0.0,0.296,0.239,0.028,0.455,249524.0,Cody Gakpo,2025-08-27 05:02:13
13481,740596,50,45656940,106,Attempt saved. Cody Gakpo (Liverpool) right footed shot from the left side of the box is saved in the bottom right corner by Djordje Petrovic (Bournemouth). Assisted by Dominik Szoboszlai.,Cody Gakpo Shot On Target,2,4152,70',364,0,0,2025-08-15 20:29:19,0.0,0.0,0.296,0.239,0.028,0.455,257206.0,Dominik Szoboszlai,2025-08-27 05:02:13
13481,740596,51,45656970,135,Attempt blocked. David Brooks (Bournemouth) left footed shot from the centre of the box is blocked. Assisted by Marcus Tavernier.,David Brooks Shot Blocked,2,4228,71',349,0,0,2025-08-15 20:30:34,0.0,0.0,0.182,0.389,0.132,0.424,72487.0,David Brooks,2025-08-16 04:53:53
13481,740596,51,45656970,135,Attempt blocked. David Brooks (Bournemouth) left footed shot from the centre of the box is blocked. Assisted by Marcus Tavernier.,David Brooks Shot Blocked,2,4228,71',349,0,0,2025-08-15 20:30:34,0.0,0.0,0.182,0.389,0.132,0.424,243364.0,Marcus Tavernier,2025-08-16 04:53:53
13481,740596,52,45656972,117,Attempt missed. Evanilson (Bournemouth) header from the centre of the box is too high. Assisted by Marcos Senesi with a cross.,Evanilson Shot Off Target,2,4241,71',349,0,0,2025-08-15 20:30:48,0.0,0.0,0.176,0.405,0.0,0.501,102368.0,Evanilson,2025-08-27 05:02:13
13481,740596,52,45656972,117,Attempt missed. Evanilson (Bournemouth) header from the centre of the box is too high. Assisted by Marcos Senesi with a cross.,Evanilson Shot Off Target,2,4241,71',349,0,0,2025-08-15 20:30:48,0.0,0.0,0.176,0.405,0.0,0.501,233945.0,Marcos Senesi,2025-08-27 05:02:13
13481,740596,53,45656973,76,"Substitution, Liverpool. Joe Gomez replaces Hugo Ekitiké.",Joe Gomez Substitution,2,4287,72',364,0,0,2025-08-15 20:31:34,0.0,0.0,0.0,0.0,0.0,0.0,102053.0,Joe Gomez,2025-08-27 05:02:13
13481,740596,53,45656973,76,"Substitution, Liverpool. Joe Gomez replaces Hugo Ekitiké.",Joe Gomez Substitution,2,4287,72',364,0,0,2025-08-15 20:31:34,0.0,0.0,0.0,0.0,0.0,0.0,304901.0,Hugo Ekitike,2025-08-27 05:02:13
13481,740596,54,45656974,76,"Substitution, Liverpool. Curtis Jones replaces Alexis Mac Allister.",Curtis Jones Substitution,2,4292,72',364,0,0,2025-08-15 20:31:39,0.0,0.0,0.0,0.0,0.0,0.0,190257.0,Curtis Jones,2025-08-27 05:02:13
13481,740596,54,45656974,76,"Substitution, Liverpool. Curtis Jones replaces Alexis Mac Allister.",Curtis Jones Substitution,2,4292,72',364,0,0,2025-08-15 20:31:39,0.0,0.0,0.0,0.0,0.0,0.0,249299.0,Alexis Mac Allister,2025-08-27 05:02:13
13481,740596,55,45657010,76,"Substitution, Bournemouth. Hamed Traoré replaces Alex Scott.",Hamed Traoré Substitution,2,4422,74',349,0,0,2025-08-15 20:33:49,0.0,0.0,0.0,0.0,0.0,0.0,257058.0,Hamed Traoré,2025-08-27 05:02:13
13481,740596,55,45657010,76,"Substitution, Bournemouth. Hamed Traoré replaces Alex Scott.",Hamed Traoré Substitution,2,4422,74',349,0,0,2025-08-15 20:33:49,0.0,0.0,0.0,0.0,0.0,0.0,314790.0,Alex Scott,2025-08-27 05:02:13
13481,740596,56,45657036,70,"Goal! Liverpool 2, Bournemouth 2. Antoine Semenyo (Bournemouth) left footed shot from outside the box to the bottom right corner. Assisted by Hamed Traoré following a fast break.",Antoine Semenyo Goal,2,4556,76',349,0,0,2025-08-15 20:36:03,0.0,0.0,0.35,0.517,0.0,0.531,273292.0,Antoine Semenyo,2025-08-27 05:02:13
